faixa;veh_id;timestamp;velocidade;comprimento
1;veh_98;2016-08-10 00:07:26;107.9;3.0
0;veh_100;2016-08-10 00:07:53;84.2;19.7
1;veh_107;2016-08-10 00:07:59;108.9;6.6
0;veh_102;2016-08-10 00:08:02;88.6;11.3
0;veh_104;2016-08-10 00:08:09;86.9;8.3
1;veh_114;2016-08-10 00:08:11;108.8;1.0
1;veh_116;2016-08-10 00:08:12;108.3;5.4
1;veh_117;2016-08-10 00:08:13;107.2;6.0
0;veh_111;2016-08-10 00:08:16;88.3;9.5
0;veh_119;2016-08-10 00:08:28;87.0;14.8
0;veh_125;2016-08-10 00:08:38;86.8;11.5
1;veh_128;2016-08-10 00:08:39;107.7;3.5
1;veh_130;2016-08-10 00:08:45;105.5;3.0
0;veh_126;2016-08-10 00:08:46;82.3;19.8
1;veh_127;2016-08-10 00:08:48;89.1;4.3
0;veh_134;2016-08-10 00:08:50;92.8;2.3
1;veh_132;2016-08-10 00:08:51;105.6;5.0
0;veh_136;2016-08-10 00:08:54;108.7;4.0
0;veh_137;2016-08-10 00:08:56;107.0;1.1
0;veh_150;2016-08-10 00:09:15;83.9;18.7
1;veh_141;2016-08-10 00:09:30;88.2;8.4
0;veh_139;2016-08-10 00:09:31;84.9;15.9
1;veh_145;2016-08-10 00:09:32;89.4;6.1
0;veh_143;2016-08-10 00:09:37;88.2;12.3
0;veh_147;2016-08-10 00:09:40;96.5;4.6
0;veh_148;2016-08-10 00:10:01;88.9;8.6
1;veh_151;2016-08-10 00:10:09;109.7;6.7
0;veh_152;2016-08-10 00:10:10;109.0;5.3
0;veh_158;2016-08-10 00:10:25;98.9;5.7
1;veh_164;2016-08-10 00:10:51;109.7;6.7
0;veh_159;2016-08-10 00:10:51;83.1;16.0
0;veh_165;2016-08-10 00:10:57;98.5;3.2
0;veh_168;2016-08-10 00:11:05;108.0;3.9
0;veh_169;2016-08-10 00:11:11;102.2;5.5
0;veh_186;2016-08-10 00:11:15;108.3;2.6
1;veh_172;2016-08-10 00:11:17;93.5;1.9
0;veh_173;2016-08-10 00:11:23;88.5;9.8
0;veh_176;2016-08-10 00:11:34;109.4;5.9
0;veh_180;2016-08-10 00:11:43;107.6;4.1
1;veh_177;2016-08-10 00:11:43;109.3;5.9
0;veh_182;2016-08-10 00:11:48;106.7;5.7
0;veh_184;2016-08-10 00:12:09;101.8;5.7
0;veh_185;2016-08-10 00:12:13;99.9;1.9
1;veh_188;2016-08-10 00:12:25;105.7;3.4
0;veh_187;2016-08-10 00:12:28;96.3;2.1
0;veh_199;2016-08-10 00:12:38;89.6;11.5
0;veh_191;2016-08-10 00:12:49;102.1;4.6
1;veh_193;2016-08-10 00:12:56;109.6;4.0
0;veh_192;2016-08-10 00:13:01;88.2;9.6
0;veh_195;2016-08-10 00:13:17;89.1;6.2
0;veh_197;2016-08-10 00:13:39;84.8;19.8
1;veh_200;2016-08-10 00:13:39;86.5;11.7
1;veh_204;2016-08-10 00:13:41;94.2;1.7
0;veh_202;2016-08-10 00:13:46;87.4;12.4
0;veh_206;2016-08-10 00:13:49;103.2;5.2
0;veh_212;2016-08-10 00:14:45;108.4;4.7
0;veh_216;2016-08-10 00:15:15;101.7;2.6
0;veh_217;2016-08-10 00:16:08;110.0;6.6
0;veh_219;2016-08-10 00:16:20;97.7;5.7
1;veh_223;2016-08-10 00:16:22;109.2;3.5
0;veh_222;2016-08-10 00:16:34;82.5;17.6
0;veh_224;2016-08-10 00:16:37;87.7;8.5
1;veh_228;2016-08-10 00:16:38;108.8;4.1
0;veh_226;2016-08-10 00:16:46;84.9;19.1
1;veh_232;2016-08-10 00:16:48;104.2;2.0
0;veh_249;2016-08-10 00:16:50;105.2;1.8
0;veh_250;2016-08-10 00:16:53;99.2;5.6
1;veh_230;2016-08-10 00:16:55;86.7;7.4
0;veh_231;2016-08-10 00:16:56;83.4;17.6
0;veh_254;2016-08-10 00:17:02;96.7;3.8
0;veh_237;2016-08-10 00:17:12;96.1;6.5
0;veh_240;2016-08-10 00:17:29;102.8;5.4
1;veh_242;2016-08-10 00:17:29;104.8;3.2
1;veh_243;2016-08-10 00:17:30;105.9;3.7
0;veh_244;2016-08-10 00:17:32;104.2;4.4
0;veh_270;2016-08-10 00:17:33;98.0;2.5
1;veh_245;2016-08-10 00:17:33;107.3;5.5
0;veh_247;2016-08-10 00:17:38;107.9;6.9
0;veh_264;2016-08-10 00:17:49;108.7;5.4
0;veh_253;2016-08-10 00:18:01;89.4;11.4
0;veh_278;2016-08-10 00:18:07;108.5;4.5
0;veh_258;2016-08-10 00:18:13;89.9;8.6
1;veh_259;2016-08-10 00:18:16;91.2;1.4
0;veh_265;2016-08-10 00:18:17;91.2;7.0
0;veh_260;2016-08-10 00:18:25;82.0;14.2
0;veh_266;2016-08-10 00:18:27;80.1;14.9
0;veh_272;2016-08-10 00:18:43;88.2;9.3
0;veh_273;2016-08-10 00:18:44;88.9;1.3
0;veh_275;2016-08-10 00:18:46;97.3;4.7
0;veh_294;2016-08-10 00:18:55;83.8;15.5
0;veh_274;2016-08-10 00:19:02;83.8;19.7
0;veh_279;2016-08-10 00:19:03;82.5;4.7
0;veh_281;2016-08-10 00:19:05;82.8;4.3
0;veh_282;2016-08-10 00:19:13;102.3;1.6
0;veh_292;2016-08-10 00:19:44;110.0;2.2
1;veh_303;2016-08-10 00:19:49;109.9;2.0
1;veh_295;2016-08-10 00:19:52;104.2;1.3
1;veh_298;2016-08-10 00:19:54;107.0;3.2
0;veh_293;2016-08-10 00:19:56;83.5;17.4
0;veh_297;2016-08-10 00:19:58;86.2;2.2
0;veh_306;2016-08-10 00:20:13;108.3;5.1
0;veh_311;2016-08-10 00:20:17;107.9;4.8
1;veh_316;2016-08-10 00:20:23;107.2;4.5
0;veh_307;2016-08-10 00:20:29;83.9;16.8
0;veh_314;2016-08-10 00:20:33;89.9;13.8
0;veh_325;2016-08-10 00:20:56;107.0;5.2
0;veh_344;2016-08-10 00:21:02;103.8;5.1
1;veh_326;2016-08-10 00:21:02;101.8;2.4
0;veh_324;2016-08-10 00:21:05;88.1;8.6
0;veh_329;2016-08-10 00:21:20;97.7;1.8
0;veh_349;2016-08-10 00:21:23;88.3;12.1
0;veh_330;2016-08-10 00:21:25;89.4;3.2
0;veh_331;2016-08-10 00:21:26;92.1;2.6
0;veh_334;2016-08-10 00:21:30;109.9;6.0
1;veh_340;2016-08-10 00:21:39;109.9;5.0
0;veh_335;2016-08-10 00:21:40;96.9;5.2
1;veh_338;2016-08-10 00:21:41;103.9;6.6
0;veh_342;2016-08-10 00:21:42;104.5;1.3
0;veh_341;2016-08-10 00:21:59;83.5;19.2
0;veh_348;2016-08-10 00:22:10;107.9;3.1
0;veh_347;2016-08-10 00:22:20;85.8;2.0
0;veh_350;2016-08-10 00:22:23;107.3;4.8
0;veh_352;2016-08-10 00:22:28;104.0;4.1
1;veh_351;2016-08-10 00:22:39;87.9;4.9
0;veh_354;2016-08-10 00:22:40;87.9;9.5
1;veh_355;2016-08-10 00:22:40;90.3;1.9
0;veh_353;2016-08-10 00:22:41;90.9;5.8
1;veh_357;2016-08-10 00:22:42;83.7;3.3
1;veh_361;2016-08-10 00:22:43;83.6;3.2
1;veh_362;2016-08-10 00:22:54;83.6;15.5
0;veh_359;2016-08-10 00:22:55;83.6;3.0
1;veh_364;2016-08-10 00:22:56;86.2;6.9
0;veh_365;2016-08-10 00:22:57;86.2;6.9
0;veh_367;2016-08-10 00:23:03;108.3;2.3
0;veh_369;2016-08-10 00:23:12;108.6;6.4
0;veh_382;2016-08-10 00:23:15;86.8;12.9
1;veh_376;2016-08-10 00:23:32;108.8;6.3
0;veh_373;2016-08-10 00:23:34;98.6;5.4
0;veh_377;2016-08-10 00:23:37;109.7;5.4
0;veh_379;2016-08-10 00:23:59;89.2;4.9
1;veh_381;2016-08-10 00:24:01;104.1;6.6
0;veh_384;2016-08-10 00:24:07;106.9;3.0
0;veh_385;2016-08-10 00:24:10;108.3;2.1
1;veh_388;2016-08-10 00:24:18;109.3;3.5
0;veh_387;2016-08-10 00:24:22;96.0;2.4
0;veh_393;2016-08-10 00:25:04;84.7;17.1
0;veh_397;2016-08-10 00:25:14;88.2;13.8
0;veh_400;2016-08-10 00:25:16;99.0;2.7
0;veh_401;2016-08-10 00:25:19;105.0;2.8
1;veh_404;2016-08-10 00:25:21;109.4;2.0
1;veh_405;2016-08-10 00:25:25;104.0;4.9
0;veh_403;2016-08-10 00:25:32;83.8;16.1
0;veh_408;2016-08-10 00:25:34;83.0;3.9
1;veh_409;2016-08-10 00:25:36;108.4;6.7
0;veh_410;2016-08-10 00:25:39;108.7;1.2
0;veh_411;2016-08-10 00:25:43;104.0;5.9
0;veh_413;2016-08-10 00:26:03;87.2;13.4
1;veh_414;2016-08-10 00:26:05;87.1;7.6
0;veh_418;2016-08-10 00:26:14;98.6;3.9
0;veh_424;2016-08-10 00:26:37;108.0;5.5
0;veh_426;2016-08-10 00:26:44;105.3;2.8
0;veh_428;2016-08-10 00:26:59;102.6;5.5
1;veh_432;2016-08-10 00:27:00;107.6;2.6
0;veh_427;2016-08-10 00:27:03;84.7;15.3
0;veh_435;2016-08-10 00:27:06;104.9;3.5
0;veh_438;2016-08-10 00:27:21;89.4;10.9
1;veh_439;2016-08-10 00:27:24;101.0;5.9
0;veh_434;2016-08-10 00:27:26;82.5;4.6
0;veh_440;2016-08-10 00:27:31;96.6;5.8
0;veh_441;2016-08-10 00:27:32;95.0;3.6
0;veh_443;2016-08-10 00:27:34;102.6;1.5
0;veh_444;2016-08-10 00:28:00;83.5;15.6
0;veh_445;2016-08-10 00:28:08;106.2;4.1
0;veh_447;2016-08-10 00:28:53;86.6;11.9
0;veh_448;2016-08-10 00:28:55;93.9;5.6
0;veh_456;2016-08-10 00:29:24;109.3;5.1
0;veh_457;2016-08-10 00:29:32;107.4;3.4
0;veh_461;2016-08-10 00:29:47;99.0;3.1
1;veh_464;2016-08-10 00:29:50;109.3;5.3
0;veh_459;2016-08-10 00:29:54;84.2;2.9
0;veh_465;2016-08-10 00:29:58;107.6;2.3
0;veh_466;2016-08-10 00:30:10;106.2;2.9
0;veh_476;2016-08-10 00:30:22;103.6;2.0
0;veh_467;2016-08-10 00:30:26;87.9;7.4
0;veh_487;2016-08-10 00:30:54;110.1;1.3
1;veh_468;2016-08-10 00:30:55;108.4;5.0
1;veh_472;2016-08-10 00:31:08;107.7;4.0
0;veh_471;2016-08-10 00:31:09;102.9;3.0
0;veh_474;2016-08-10 00:31:12;109.5;3.7
1;veh_475;2016-08-10 00:31:16;104.6;3.8
0;veh_469;2016-08-10 00:31:20;89.6;10.6
1;veh_481;2016-08-10 00:31:21;106.6;6.8
0;veh_477;2016-08-10 00:31:23;86.8;11.3
0;veh_478;2016-08-10 00:31:28;88.6;8.6
0;veh_485;2016-08-10 00:31:36;105.0;1.0
1;veh_488;2016-08-10 00:31:46;109.4;5.3
0;veh_486;2016-08-10 00:31:47;88.6;9.6
0;veh_489;2016-08-10 00:31:57;103.7;6.9
1;veh_492;2016-08-10 00:32:15;110.0;5.9
0;veh_491;2016-08-10 00:32:17;84.5;17.5
0;veh_511;2016-08-10 00:32:19;87.5;4.9
0;veh_498;2016-08-10 00:32:24;107.1;5.4
0;veh_504;2016-08-10 00:32:37;107.4;4.4
1;veh_505;2016-08-10 00:32:43;106.6;1.9
1;veh_506;2016-08-10 00:32:44;107.0;3.8
0;veh_502;2016-08-10 00:32:49;87.2;9.9
0;veh_503;2016-08-10 00:32:54;83.1;18.5
1;veh_509;2016-08-10 00:32:55;104.9;2.0
0;veh_508;2016-08-10 00:33:02;89.6;13.9
0;veh_512;2016-08-10 00:33:19;88.7;11.9
0;veh_515;2016-08-10 00:33:24;87.7;11.8
0;veh_517;2016-08-10 00:33:26;94.2;1.8
0;veh_518;2016-08-10 00:33:27;95.7;1.4
0;veh_521;2016-08-10 00:33:34;110.1;5.9
1;veh_523;2016-08-10 00:33:40;104.2;3.9
0;veh_519;2016-08-10 00:33:42;83.0;16.2
0;veh_544;2016-08-10 00:33:44;89.5;5.6
1;veh_525;2016-08-10 00:33:45;108.2;1.7
0;veh_526;2016-08-10 00:33:48;107.9;1.8
0;veh_528;2016-08-10 00:33:49;107.1;6.2
0;veh_547;2016-08-10 00:33:59;109.3;6.1
0;veh_539;2016-08-10 00:34:05;108.3;3.0
0;veh_533;2016-08-10 00:34:17;84.8;17.0
0;veh_556;2016-08-10 00:34:20;102.3;4.6
0;veh_537;2016-08-10 00:34:26;93.4;2.2
0;veh_558;2016-08-10 00:34:28;82.5;18.5
0;veh_542;2016-08-10 00:34:30;82.8;5.9
0;veh_566;2016-08-10 00:34:38;101.8;1.3
0;veh_546;2016-08-10 00:34:49;102.7;1.6
0;veh_552;2016-08-10 00:34:55;109.9;6.2
0;veh_549;2016-08-10 00:34:56;102.5;3.5
0;veh_551;2016-08-10 00:35:04;94.9;3.5
0;veh_579;2016-08-10 00:35:09;100.2;3.1
0;veh_554;2016-08-10 00:35:12;88.5;13.3
0;veh_560;2016-08-10 00:35:17;107.1;3.6
0;veh_557;2016-08-10 00:35:19;102.4;3.6
0;veh_561;2016-08-10 00:35:30;88.2;14.1
1;veh_567;2016-08-10 00:35:39;88.2;13.1
0;veh_562;2016-08-10 00:35:39;84.1;17.9
1;veh_575;2016-08-10 00:35:41;86.1;5.6
0;veh_593;2016-08-10 00:35:42;94.8;5.9
1;veh_573;2016-08-10 00:35:49;98.0;2.9
0;veh_569;2016-08-10 00:35:51;89.0;7.4
0;veh_571;2016-08-10 00:35:53;86.9;14.6
0;veh_576;2016-08-10 00:36:00;88.5;7.6
1;veh_580;2016-08-10 00:36:02;102.8;3.5
1;veh_584;2016-08-10 00:36:04;110.0;6.6
0;veh_581;2016-08-10 00:36:04;105.4;4.6
1;veh_585;2016-08-10 00:36:06;109.4;2.3
0;veh_582;2016-08-10 00:36:09;96.2;1.5
0;veh_586;2016-08-10 00:36:12;108.8;5.3
0;veh_588;2016-08-10 00:36:19;104.5;4.3
0;veh_589;2016-08-10 00:36:23;101.4;6.2
1;veh_591;2016-08-10 00:36:24;106.6;6.9
0;veh_592;2016-08-10 00:36:26;108.9;4.0
0;veh_595;2016-08-10 00:36:36;107.5;5.5
0;veh_598;2016-08-10 00:36:46;108.8;2.7
0;veh_601;2016-08-10 00:36:59;108.2;4.9
0;veh_603;2016-08-10 00:37:14;86.8;8.3
0;veh_608;2016-08-10 00:37:18;98.7;6.5
1;veh_614;2016-08-10 00:37:31;109.3;3.9
0;veh_628;2016-08-10 00:37:34;97.4;2.8
1;veh_616;2016-08-10 00:37:35;88.2;14.3
1;veh_615;2016-08-10 00:37:37;94.5;4.2
0;veh_617;2016-08-10 00:37:54;110.1;5.8
0;veh_619;2016-08-10 00:38:08;98.2;4.1
0;veh_618;2016-08-10 00:38:14;82.4;19.1
0;veh_643;2016-08-10 00:38:16;84.5;17.3
1;veh_624;2016-08-10 00:38:19;108.1;4.6
0;veh_622;2016-08-10 00:38:24;83.4;19.2
0;veh_623;2016-08-10 00:38:26;82.9;19.9
0;veh_627;2016-08-10 00:38:31;96.7;3.6
1;veh_630;2016-08-10 00:38:31;105.6;1.3
0;veh_636;2016-08-10 00:38:45;108.6;4.0
0;veh_634;2016-08-10 00:38:47;108.2;4.9
0;veh_637;2016-08-10 00:38:56;107.6;6.0
0;veh_638;2016-08-10 00:38:58;108.1;5.8
0;veh_639;2016-08-10 00:39:01;105.4;5.9
0;veh_646;2016-08-10 00:39:13;109.5;6.7
0;veh_642;2016-08-10 00:39:16;87.5;14.8
0;veh_645;2016-08-10 00:39:23;87.9;1.7
0;veh_673;2016-08-10 00:39:28;110.0;5.3
1;veh_651;2016-08-10 00:39:30;107.2;6.6
0;veh_649;2016-08-10 00:39:34;87.4;6.8
1;veh_653;2016-08-10 00:39:38;95.3;5.8
0;veh_650;2016-08-10 00:39:39;84.2;18.9
1;veh_655;2016-08-10 00:39:40;95.6;6.1
0;veh_652;2016-08-10 00:39:41;82.1;15.4
0;veh_657;2016-08-10 00:39:43;80.4;1.6
0;veh_660;2016-08-10 00:39:50;106.5;4.8
1;veh_661;2016-08-10 00:39:51;108.6;3.9
0;veh_666;2016-08-10 00:39:52;107.6;3.7
0;veh_683;2016-08-10 00:39:55;103.7;3.8
1;veh_664;2016-08-10 00:39:56;107.3;6.1
0;veh_662;2016-08-10 00:40:01;94.8;3.4
1;veh_668;2016-08-10 00:40:12;100.6;2.4
0;veh_665;2016-08-10 00:40:13;87.1;14.6
1;veh_670;2016-08-10 00:40:14;102.5;1.3
0;veh_667;2016-08-10 00:40:18;87.0;9.5
0;veh_671;2016-08-10 00:40:23;87.2;13.0
0;veh_675;2016-08-10 00:40:28;106.8;3.5
0;veh_676;2016-08-10 00:40:41;88.5;13.2
0;veh_679;2016-08-10 00:40:43;100.1;3.4
0;veh_684;2016-08-10 00:40:59;88.5;8.9
0;veh_686;2016-08-10 00:41:07;94.9;2.0
0;veh_691;2016-08-10 00:41:12;108.8;6.0
0;veh_692;2016-08-10 00:41:14;109.0;5.4
0;veh_693;2016-08-10 00:41:19;102.1;3.4
0;veh_697;2016-08-10 00:41:29;106.0;4.2
0;veh_700;2016-08-10 00:41:37;106.8;2.5
0;veh_719;2016-08-10 00:41:51;97.4;4.2
0;veh_701;2016-08-10 00:41:56;86.6;13.6
0;veh_706;2016-08-10 00:41:57;90.0;3.1
0;veh_710;2016-08-10 00:42:01;107.1;1.4
0;veh_712;2016-08-10 00:42:09;106.7;2.1
0;veh_714;2016-08-10 00:42:17;104.7;2.7
0;veh_716;2016-08-10 00:42:29;106.0;6.0
0;veh_718;2016-08-10 00:42:45;87.9;14.3
0;veh_723;2016-08-10 00:42:57;108.3;6.9
0;veh_721;2016-08-10 00:43:07;82.8;18.3
1;veh_722;2016-08-10 00:43:07;94.0;1.2
0;veh_724;2016-08-10 00:43:10;85.8;14.1
0;veh_726;2016-08-10 00:43:24;87.0;12.6
1;veh_731;2016-08-10 00:43:27;106.6;4.2
1;veh_732;2016-08-10 00:43:29;107.4;3.2
1;veh_730;2016-08-10 00:43:30;107.8;5.6
0;veh_727;2016-08-10 00:43:35;83.5;18.0
0;veh_735;2016-08-10 00:43:56;107.5;2.2
0;veh_736;2016-08-10 00:44:03;102.0;4.2
0;veh_738;2016-08-10 00:45:04;107.2;4.0
0;veh_749;2016-08-10 00:45:30;101.9;1.1
0;veh_740;2016-08-10 00:45:33;89.4;13.6
0;veh_747;2016-08-10 00:46:11;104.9;2.9
0;veh_745;2016-08-10 00:46:19;84.5;16.9
0;veh_744;2016-08-10 00:46:21;83.1;16.6
0;veh_757;2016-08-10 00:46:27;109.7;4.3
0;veh_751;2016-08-10 00:46:37;86.7;8.4
1;veh_758;2016-08-10 00:46:46;106.9;1.8
1;veh_769;2016-08-10 00:46:48;105.3;6.2
0;veh_754;2016-08-10 00:46:51;89.7;11.4
1;veh_762;2016-08-10 00:46:54;106.7;4.0
0;veh_791;2016-08-10 00:46:56;108.5;3.8
0;veh_765;2016-08-10 00:46:58;100.8;4.7
1;veh_768;2016-08-10 00:47:00;107.0;5.5
1;veh_771;2016-08-10 00:47:04;103.7;4.5
0;veh_766;2016-08-10 00:47:08;89.5;13.0
1;veh_775;2016-08-10 00:47:11;107.6;6.7
0;veh_774;2016-08-10 00:47:19;90.3;2.1
1;veh_780;2016-08-10 00:47:22;107.5;5.8
0;veh_804;2016-08-10 00:47:22;106.7;3.2
0;veh_777;2016-08-10 00:47:27;84.0;17.0
0;veh_784;2016-08-10 00:47:30;95.5;5.3
0;veh_806;2016-08-10 00:47:32;108.4;6.2
0;veh_788;2016-08-10 00:47:41;105.4;5.9
1;veh_794;2016-08-10 00:47:49;107.2;5.1
0;veh_792;2016-08-10 00:47:56;86.5;7.6
0;veh_795;2016-08-10 00:48:06;88.7;11.6
0;veh_800;2016-08-10 00:48:12;104.2;4.5
0;veh_802;2016-08-10 00:48:17;103.7;1.4
1;veh_807;2016-08-10 00:48:23;108.5;2.6
0;veh_801;2016-08-10 00:48:23;89.0;14.3
0;veh_808;2016-08-10 00:48:28;108.2;4.3
0;veh_815;2016-08-10 00:48:48;108.8;7.0
0;veh_813;2016-08-10 00:48:55;93.1;2.0
1;veh_818;2016-08-10 00:48:58;106.9;2.5
1;veh_822;2016-08-10 00:49:05;108.9;4.7
0;veh_816;2016-08-10 00:49:06;83.4;16.3
1;veh_820;2016-08-10 00:49:07;102.1;2.3
0;veh_821;2016-08-10 00:49:08;96.4;6.5
1;veh_824;2016-08-10 00:49:13;105.9;2.4
0;veh_823;2016-08-10 00:49:17;88.6;8.8
0;veh_825;2016-08-10 00:49:25;87.6;15.0
0;veh_827;2016-08-10 00:49:35;93.2;1.1
1;veh_833;2016-08-10 00:49:46;107.7;6.6
0;veh_831;2016-08-10 00:49:53;84.9;16.6
1;veh_837;2016-08-10 00:49:56;108.5;5.3
0;veh_832;2016-08-10 00:49:56;84.2;17.7
1;veh_838;2016-08-10 00:50:01;108.8;5.3
0;veh_834;2016-08-10 00:50:02;86.7;7.7
0;veh_836;2016-08-10 00:50:04;89.7;14.5
0;veh_839;2016-08-10 00:50:17;84.4;15.1
0;veh_845;2016-08-10 00:50:32;109.9;2.2
0;veh_864;2016-08-10 00:50:37;87.1;9.1
0;veh_848;2016-08-10 00:50:39;90.5;1.5
0;veh_850;2016-08-10 00:50:45;109.3;2.7
0;veh_854;2016-08-10 00:50:48;107.8;2.9
1;veh_856;2016-08-10 00:50:49;109.4;6.4
1;veh_855;2016-08-10 00:50:53;109.1;1.1
0;veh_852;2016-08-10 00:50:54;87.9;8.3
0;veh_849;2016-08-10 00:50:57;92.6;1.3
0;veh_857;2016-08-10 00:51:04;84.4;16.6
0;veh_862;2016-08-10 00:51:10;109.8;5.4
0;veh_873;2016-08-10 00:51:20;109.5;3.1
1;veh_865;2016-08-10 00:51:28;108.5;3.6
0;veh_863;2016-08-10 00:51:29;83.6;15.7
0;veh_880;2016-08-10 00:51:47;82.4;16.6
0;veh_867;2016-08-10 00:51:58;82.4;3.9
0;veh_871;2016-08-10 00:52:05;88.8;8.8
0;veh_875;2016-08-10 00:52:18;105.4;3.0
0;veh_893;2016-08-10 00:52:21;89.6;8.7
0;veh_874;2016-08-10 00:52:26;87.0;14.0
0;veh_877;2016-08-10 00:52:41;87.9;9.7
1;veh_882;2016-08-10 00:52:50;88.3;7.6
0;veh_881;2016-08-10 00:52:51;89.2;13.4
1;veh_883;2016-08-10 00:52:52;93.6;6.6
1;veh_886;2016-08-10 00:52:55;101.5;3.0
0;veh_885;2016-08-10 00:52:58;84.6;19.3
1;veh_905;2016-08-10 00:52:59;101.3;5.1
0;veh_889;2016-08-10 00:53:02;89.9;12.7
1;veh_892;2016-08-10 00:53:04;109.1;4.1
0;veh_891;2016-08-10 00:53:10;86.5;9.4
0;veh_895;2016-08-10 00:53:18;108.1;4.6
1;veh_896;2016-08-10 00:53:23;102.2;3.6
0;veh_899;2016-08-10 00:53:24;100.9;5.1
1;veh_900;2016-08-10 00:53:26;107.5;2.4
0;veh_898;2016-08-10 00:53:36;86.1;3.7
0;veh_901;2016-08-10 00:53:44;83.3;16.0
1;veh_906;2016-08-10 00:54:00;109.8;4.4
0;veh_904;2016-08-10 00:54:02;83.0;6.4
0;veh_910;2016-08-10 00:54:10;109.6;4.9
0;veh_909;2016-08-10 00:54:14;94.1;2.1
0;veh_908;2016-08-10 00:54:25;83.4;19.6
1;veh_930;2016-08-10 00:54:26;93.9;6.1
0;veh_912;2016-08-10 00:54:32;88.7;8.8
1;veh_913;2016-08-10 00:54:33;88.1;14.2
0;veh_916;2016-08-10 00:54:41;98.4;5.4
0;veh_924;2016-08-10 00:55:00;106.2;3.8
0;veh_927;2016-08-10 00:55:10;96.3;3.1
0;veh_937;2016-08-10 00:55:16;107.4;3.0
0;veh_931;2016-08-10 00:55:25;87.9;12.7
0;veh_938;2016-08-10 00:55:32;107.9;1.2
0;veh_958;2016-08-10 00:55:35;106.7;6.2
0;veh_941;2016-08-10 00:55:46;87.8;10.3
1;veh_944;2016-08-10 00:55:48;87.3;7.1
1;veh_943;2016-08-10 00:55:49;86.3;2.3
1;veh_945;2016-08-10 00:55:51;85.2;7.0
1;veh_951;2016-08-10 00:55:56;107.4;5.9
0;veh_949;2016-08-10 00:56:00;88.4;12.7
0;veh_952;2016-08-10 00:56:02;87.3;6.6
0;veh_954;2016-08-10 00:56:09;106.6;5.8
0;veh_957;2016-08-10 00:56:26;108.5;3.2
1;veh_963;2016-08-10 00:56:44;108.0;6.7
0;veh_962;2016-08-10 00:56:49;88.8;12.2
0;veh_967;2016-08-10 00:57:03;108.2;6.2
0;veh_969;2016-08-10 00:57:04;106.2;1.8
1;veh_970;2016-08-10 00:57:13;107.1;2.3
0;veh_968;2016-08-10 00:57:17;89.1;11.8
