faixa;veh_id;timestamp;velocidade;comprimento
0;veh_182;2016-08-10 00:11:01;99.3;5.2
0;veh_184;2016-08-10 00:11:18;97.8;3.9
0;veh_185;2016-08-10 00:11:21;97.9;2.9
0;veh_187;2016-08-10 00:11:34;96.3;2.6
0;veh_188;2016-08-10 00:11:36;93.3;4.8
0;veh_191;2016-08-10 00:11:58;98.9;3.9
0;veh_192;2016-08-10 00:12:03;88.5;12.5
0;veh_193;2016-08-10 00:12:09;107.9;5.3
0;veh_194;2016-08-10 00:12:17;89.9;8.9
0;veh_195;2016-08-10 00:12:21;90.4;3.9
0;veh_196;2016-08-10 00:12:32;98.7;6.4
0;veh_197;2016-08-10 00:12:38;83.6;19.8
0;veh_200;2016-08-10 00:12:41;88.6;13.1
0;veh_202;2016-08-10 00:12:49;89.1;10.4
0;veh_204;2016-08-10 00:12:53;105.4;2.4
0;veh_206;2016-08-10 00:13:02;108.1;4.0
0;veh_212;2016-08-10 00:13:58;96.5;4.5
0;veh_216;2016-08-10 00:14:26;101.7;1.8
0;veh_217;2016-08-10 00:15:21;108.1;3.6
0;veh_219;2016-08-10 00:15:28;99.8;3.3
0;veh_222;2016-08-10 00:15:33;82.6;17.1
0;veh_223;2016-08-10 00:15:35;84.7;4.4
0;veh_224;2016-08-10 00:15:39;89.8;10.3
0;veh_226;2016-08-10 00:15:45;83.0;16.7
0;veh_228;2016-08-10 00:15:51;108.1;7.0
0;veh_231;2016-08-10 00:15:54;84.6;16.6
0;veh_230;2016-08-10 00:15:56;87.5;9.3
0;veh_232;2016-08-10 00:15:59;106.7;2.5
0;veh_233;2016-08-10 00:16:02;98.4;3.2
0;veh_237;2016-08-10 00:16:18;94.1;6.0
0;veh_240;2016-08-10 00:16:39;97.3;3.9
1;veh_242;2016-08-10 00:16:40;99.4;3.7
0;veh_243;2016-08-10 00:16:41;98.5;6.1
0;veh_244;2016-08-10 00:16:43;102.9;5.9
0;veh_245;2016-08-10 00:16:46;103.1;3.7
0;veh_247;2016-08-10 00:16:51;98.6;4.2
0;veh_251;2016-08-10 00:17:01;89.1;9.4
0;veh_253;2016-08-10 00:17:03;87.9;10.9
0;veh_258;2016-08-10 00:17:15;87.0;12.4
1;veh_259;2016-08-10 00:17:19;87.3;1.4
0;veh_265;2016-08-10 00:17:20;87.3;4.6
0;veh_260;2016-08-10 00:17:22;82.3;14.1
0;veh_266;2016-08-10 00:17:28;89.0;7.7
0;veh_272;2016-08-10 00:17:45;88.6;12.1
0;veh_273;2016-08-10 00:17:53;106.7;3.0
0;veh_275;2016-08-10 00:17:57;99.4;4.0
0;veh_274;2016-08-10 00:18:01;83.3;17.0
0;veh_277;2016-08-10 00:18:02;81.7;5.0
0;veh_279;2016-08-10 00:18:12;103.8;4.0
0;veh_281;2016-08-10 00:18:14;106.0;6.9
0;veh_282;2016-08-10 00:18:23;103.0;2.9
0;veh_283;2016-08-10 00:18:27;103.0;4.2
0;veh_293;2016-08-10 00:18:55;83.5;15.4
1;veh_292;2016-08-10 00:18:56;105.7;2.7
0;veh_295;2016-08-10 00:19:02;100.9;2.8
0;veh_297;2016-08-10 00:19:04;104.3;3.0
1;veh_298;2016-08-10 00:19:05;99.3;6.2
0;veh_302;2016-08-10 00:19:14;82.4;17.8
0;veh_306;2016-08-10 00:19:26;107.7;4.3
0;veh_307;2016-08-10 00:19:28;84.6;16.5
1;veh_311;2016-08-10 00:19:30;96.3;4.5
0;veh_314;2016-08-10 00:19:35;87.9;11.0
1;veh_316;2016-08-10 00:19:36;103.9;5.3
0;veh_320;2016-08-10 00:19:48;107.6;2.8
0;veh_324;2016-08-10 00:20:07;89.3;11.9
1;veh_325;2016-08-10 00:20:09;98.1;3.2
0;veh_326;2016-08-10 00:20:10;100.7;1.6
0;veh_329;2016-08-10 00:20:27;97.1;2.9
0;veh_330;2016-08-10 00:20:32;96.1;6.0
0;veh_331;2016-08-10 00:20:36;110.0;1.6
0;veh_334;2016-08-10 00:20:43;107.4;5.0
0;veh_335;2016-08-10 00:20:47;96.5;4.4
0;veh_338;2016-08-10 00:20:51;103.9;5.2
0;veh_340;2016-08-10 00:20:52;103.0;4.6
0;veh_342;2016-08-10 00:20:55;107.1;1.4
0;veh_341;2016-08-10 00:20:59;82.4;19.8
0;veh_347;2016-08-10 00:21:21;87.9;1.7
0;veh_348;2016-08-10 00:21:23;92.1;5.8
0;veh_350;2016-08-10 00:21:36;104.4;4.7
0;veh_352;2016-08-10 00:21:40;90.3;5.8
0;veh_354;2016-08-10 00:21:41;88.3;8.6
1;veh_351;2016-08-10 00:21:41;87.6;4.9
0;veh_353;2016-08-10 00:21:43;87.1;3.4
1;veh_355;2016-08-10 00:21:43;94.2;1.3
0;veh_357;2016-08-10 00:21:46;103.1;4.7
0;veh_361;2016-08-10 00:21:51;99.3;4.0
1;veh_362;2016-08-10 00:21:53;84.3;17.6
0;veh_359;2016-08-10 00:21:54;84.3;3.6
0;veh_364;2016-08-10 00:22:00;100.7;4.1
0;veh_365;2016-08-10 00:22:01;102.0;5.3
0;veh_367;2016-08-10 00:22:15;106.9;2.9
0;veh_369;2016-08-10 00:22:25;101.0;6.8
0;veh_373;2016-08-10 00:22:42;96.7;6.3
0;veh_376;2016-08-10 00:22:44;105.6;3.1
0;veh_377;2016-08-10 00:22:50;105.8;5.1
0;veh_379;2016-08-10 00:23:03;92.0;4.8
0;veh_381;2016-08-10 00:23:12;102.9;6.6
0;veh_384;2016-08-10 00:23:20;103.2;3.2
0;veh_385;2016-08-10 00:23:22;109.2;2.4
0;veh_387;2016-08-10 00:23:29;94.4;2.2
0;veh_388;2016-08-10 00:23:31;99.0;3.1
0;veh_393;2016-08-10 00:24:03;83.8;18.6
0;veh_397;2016-08-10 00:24:16;87.3;10.7
0;veh_400;2016-08-10 00:24:27;107.0;2.6
0;veh_403;2016-08-10 00:24:31;83.6;17.3
1;veh_401;2016-08-10 00:24:32;107.9;2.1
0;veh_404;2016-08-10 00:24:33;96.7;2.8
0;veh_405;2016-08-10 00:24:36;101.7;3.5
0;veh_408;2016-08-10 00:24:43;101.7;5.5
0;veh_409;2016-08-10 00:24:48;102.5;6.2
0;veh_410;2016-08-10 00:24:51;105.0;2.8
0;veh_411;2016-08-10 00:24:55;101.8;6.5
0;veh_413;2016-08-10 00:25:04;86.1;7.8
0;veh_414;2016-08-10 00:25:06;86.5;13.4
0;veh_418;2016-08-10 00:25:23;99.1;4.7
0;veh_422;2016-08-10 00:25:32;101.7;4.3
0;veh_424;2016-08-10 00:25:50;106.2;3.8
0;veh_426;2016-08-10 00:25:56;108.2;1.8
0;veh_427;2016-08-10 00:26:02;82.6;19.1
1;veh_428;2016-08-10 00:26:10;94.1;4.6
0;veh_432;2016-08-10 00:26:11;94.1;1.9
0;veh_435;2016-08-10 00:26:19;102.5;6.9
0;veh_438;2016-08-10 00:26:23;89.1;9.8
1;veh_434;2016-08-10 00:26:24;83.0;3.0
0;veh_439;2016-08-10 00:26:33;101.3;6.6
0;veh_440;2016-08-10 00:26:38;97.4;6.2
0;veh_441;2016-08-10 00:26:40;100.7;4.2
0;veh_443;2016-08-10 00:26:46;106.5;1.2
0;veh_444;2016-08-10 00:26:59;84.1;17.1
0;veh_445;2016-08-10 00:27:20;103.2;6.0
0;veh_446;2016-08-10 00:27:50;104.3;6.1
0;veh_447;2016-08-10 00:27:55;89.8;14.1
0;veh_448;2016-08-10 00:28:01;95.5;6.6
1;veh_456;2016-08-10 00:28:37;106.7;4.6
0;veh_454;2016-08-10 00:28:37;93.5;6.1
0;veh_457;2016-08-10 00:28:45;109.0;4.8
0;veh_459;2016-08-10 00:28:51;83.7;2.8
0;veh_461;2016-08-10 00:28:56;99.8;3.5
0;veh_464;2016-08-10 00:29:02;106.9;6.9
0;veh_465;2016-08-10 00:29:10;108.6;1.9
0;veh_466;2016-08-10 00:29:22;106.4;1.7
0;veh_467;2016-08-10 00:29:28;86.4;14.7
0;veh_468;2016-08-10 00:30:08;103.6;5.6
0;veh_471;2016-08-10 00:30:19;99.5;3.3
1;veh_472;2016-08-10 00:30:21;108.4;6.9
0;veh_469;2016-08-10 00:30:22;89.1;10.0
1;veh_474;2016-08-10 00:30:25;104.4;3.1
0;veh_477;2016-08-10 00:30:25;87.3;14.7
0;veh_475;2016-08-10 00:30:27;96.6;5.9
0;veh_478;2016-08-10 00:30:30;87.6;8.3
0;veh_481;2016-08-10 00:30:34;104.3;5.9
1;veh_486;2016-08-10 00:30:49;86.7;9.4
0;veh_485;2016-08-10 00:30:49;108.5;2.6
0;veh_488;2016-08-10 00:30:59;103.1;6.5
0;veh_489;2016-08-10 00:31:07;98.2;4.0
0;veh_491;2016-08-10 00:31:16;84.0;17.5
0;veh_492;2016-08-10 00:31:28;106.8;6.3
0;veh_498;2016-08-10 00:31:37;105.0;6.0
0;veh_504;2016-08-10 00:31:50;104.7;4.7
0;veh_502;2016-08-10 00:31:51;89.8;10.0
0;veh_503;2016-08-10 00:31:53;84.3;17.4
1;veh_505;2016-08-10 00:31:55;96.9;1.6
0;veh_506;2016-08-10 00:31:57;98.1;6.4
0;veh_508;2016-08-10 00:32:04;88.9;8.5
0;veh_509;2016-08-10 00:32:07;105.2;1.9
0;veh_512;2016-08-10 00:32:21;87.4;10.1
0;veh_515;2016-08-10 00:32:26;87.0;7.5
0;veh_517;2016-08-10 00:32:34;99.3;2.4
0;veh_518;2016-08-10 00:32:38;109.4;1.4
0;veh_519;2016-08-10 00:32:41;84.6;19.5
0;veh_521;2016-08-10 00:32:46;103.5;3.4
0;veh_523;2016-08-10 00:32:51;102.0;3.1
0;veh_525;2016-08-10 00:32:57;107.1;2.5
0;veh_526;2016-08-10 00:33:00;104.1;2.1
0;veh_528;2016-08-10 00:33:02;103.5;6.2
0;veh_533;2016-08-10 00:33:16;84.3;15.2
0;veh_537;2016-08-10 00:33:30;93.1;1.4
0;veh_542;2016-08-10 00:33:39;103.6;5.3
0;veh_546;2016-08-10 00:34:00;104.0;1.8
0;veh_549;2016-08-10 00:34:07;102.1;6.5
1;veh_552;2016-08-10 00:34:08;99.6;4.2
0;veh_551;2016-08-10 00:34:11;94.8;4.2
0;veh_554;2016-08-10 00:34:15;89.7;13.8
0;veh_557;2016-08-10 00:34:30;99.3;6.4
1;veh_560;2016-08-10 00:34:30;109.7;4.7
0;veh_561;2016-08-10 00:34:32;88.6;7.6
0;veh_562;2016-08-10 00:34:38;82.6;18.8
1;veh_567;2016-08-10 00:34:41;87.7;7.9
0;veh_569;2016-08-10 00:34:53;90.0;9.1
0;veh_571;2016-08-10 00:34:55;89.7;8.8
0;veh_573;2016-08-10 00:34:58;101.5;1.3
0;veh_576;2016-08-10 00:35:02;87.9;12.0
0;veh_580;2016-08-10 00:35:12;100.9;4.9
0;veh_581;2016-08-10 00:35:15;103.8;5.2
0;veh_582;2016-08-10 00:35:17;100.3;1.6
1;veh_584;2016-08-10 00:35:17;103.9;5.5
0;veh_585;2016-08-10 00:35:18;100.6;3.0
0;veh_586;2016-08-10 00:35:25;106.2;5.7
0;veh_588;2016-08-10 00:35:29;96.8;4.8
0;veh_589;2016-08-10 00:35:33;97.8;3.4
0;veh_591;2016-08-10 00:35:37;106.2;5.3
0;veh_592;2016-08-10 00:35:38;102.4;6.3
0;veh_595;2016-08-10 00:35:49;107.4;6.4
0;veh_598;2016-08-10 00:35:58;105.3;1.2
0;veh_600;2016-08-10 00:36:09;83.6;18.1
0;veh_601;2016-08-10 00:36:11;90.9;6.5
0;veh_603;2016-08-10 00:36:16;88.0;10.4
0;veh_606;2016-08-10 00:36:22;99.3;6.0
0;veh_608;2016-08-10 00:36:27;101.1;5.0
0;veh_614;2016-08-10 00:36:44;107.4;5.8
0;veh_615;2016-08-10 00:36:49;99.1;4.5
0;veh_617;2016-08-10 00:37:07;108.6;4.8
0;veh_618;2016-08-10 00:37:13;82.7;17.5
0;veh_619;2016-08-10 00:37:16;97.2;5.3
0;veh_622;2016-08-10 00:37:23;84.7;18.0
0;veh_623;2016-08-10 00:37:25;83.7;18.5
0;veh_624;2016-08-10 00:37:32;101.9;5.7
0;veh_627;2016-08-10 00:37:38;97.5;5.6
0;veh_629;2016-08-10 00:37:42;84.8;17.8
1;veh_630;2016-08-10 00:37:43;108.9;2.7
0;veh_636;2016-08-10 00:37:58;102.0;5.7
0;veh_634;2016-08-10 00:38:00;100.0;3.6
0;veh_637;2016-08-10 00:38:08;97.7;6.6
1;veh_638;2016-08-10 00:38:11;99.7;4.1
0;veh_639;2016-08-10 00:38:12;96.8;6.2
0;veh_642;2016-08-10 00:38:18;87.7;10.6
0;veh_645;2016-08-10 00:38:26;88.5;2.8
1;veh_646;2016-08-10 00:38:26;103.3;4.8
0;veh_649;2016-08-10 00:38:36;87.6;3.1
0;veh_650;2016-08-10 00:38:38;84.2;19.8
0;veh_652;2016-08-10 00:38:40;83.7;15.6
0;veh_651;2016-08-10 00:38:42;82.8;5.3
0;veh_653;2016-08-10 00:38:44;91.0;6.5
0;veh_655;2016-08-10 00:38:49;101.2;3.4
0;veh_657;2016-08-10 00:38:52;105.8;3.0
0;veh_660;2016-08-10 00:39:02;95.7;6.2
0;veh_661;2016-08-10 00:39:04;100.1;4.1
0;veh_662;2016-08-10 00:39:07;94.7;6.9
0;veh_664;2016-08-10 00:39:09;103.5;3.0
0;veh_665;2016-08-10 00:39:15;86.6;13.9
0;veh_667;2016-08-10 00:39:20;88.8;13.1
1;veh_668;2016-08-10 00:39:22;103.1;1.7
0;veh_670;2016-08-10 00:39:23;106.6;1.8
0;veh_671;2016-08-10 00:39:25;87.6;10.7
0;veh_675;2016-08-10 00:39:40;108.9;5.8
0;veh_676;2016-08-10 00:39:43;88.7;7.1
0;veh_679;2016-08-10 00:39:55;102.2;4.3
0;veh_684;2016-08-10 00:40:02;89.4;12.6
0;veh_686;2016-08-10 00:40:13;97.5;1.9
0;veh_691;2016-08-10 00:40:25;109.8;3.1
1;veh_692;2016-08-10 00:40:27;103.3;4.1
0;veh_693;2016-08-10 00:40:28;92.4;4.4
0;veh_697;2016-08-10 00:40:41;103.7;5.1
0;veh_700;2016-08-10 00:40:50;108.0;2.0
0;veh_701;2016-08-10 00:40:58;87.4;14.3
0;veh_706;2016-08-10 00:41:07;102.6;6.0
0;veh_710;2016-08-10 00:41:13;107.9;2.8
0;veh_712;2016-08-10 00:41:22;108.2;2.5
0;veh_714;2016-08-10 00:41:28;108.4;1.7
0;veh_716;2016-08-10 00:41:42;104.1;4.2
0;veh_718;2016-08-10 00:41:47;87.7;13.2
0;veh_721;2016-08-10 00:42:06;82.8;17.2
0;veh_723;2016-08-10 00:42:10;102.6;5.3
1;veh_722;2016-08-10 00:42:12;91.3;1.3
0;veh_724;2016-08-10 00:42:12;89.7;12.2
0;veh_725;2016-08-10 00:42:15;91.3;4.9
0;veh_726;2016-08-10 00:42:26;88.1;13.3
0;veh_727;2016-08-10 00:42:34;84.3;19.5
0;veh_731;2016-08-10 00:42:39;80.9;4.2
0;veh_730;2016-08-10 00:42:41;83.6;5.8
1;veh_732;2016-08-10 00:42:42;95.2;5.4
0;veh_733;2016-08-10 00:42:44;88.5;9.6
0;veh_735;2016-08-10 00:43:08;105.7;2.2
0;veh_736;2016-08-10 00:43:13;100.0;6.9
0;veh_738;2016-08-10 00:44:17;98.5;5.7
0;veh_740;2016-08-10 00:44:36;90.0;14.0
0;veh_741;2016-08-10 00:45:02;108.5;3.7
0;veh_742;2016-08-10 00:45:14;86.6;9.9
0;veh_745;2016-08-10 00:45:18;82.4;17.1
0;veh_744;2016-08-10 00:45:21;83.4;16.4
1;veh_747;2016-08-10 00:45:22;107.4;1.9
0;veh_751;2016-08-10 00:45:39;87.8;10.5
0;veh_754;2016-08-10 00:45:53;86.9;8.8
0;veh_758;2016-08-10 00:45:59;106.6;1.4
0;veh_762;2016-08-10 00:46:07;100.7;6.2
0;veh_765;2016-08-10 00:46:08;99.2;3.9
1;veh_764;2016-08-10 00:46:09;98.3;4.7
0;veh_766;2016-08-10 00:46:11;87.6;7.7
0;veh_768;2016-08-10 00:46:12;93.2;5.0
0;veh_771;2016-08-10 00:46:15;100.9;4.1
0;veh_774;2016-08-10 00:46:23;90.8;1.7
1;veh_775;2016-08-10 00:46:24;105.7;6.5
0;veh_777;2016-08-10 00:46:26;83.5;19.0
1;veh_780;2016-08-10 00:46:35;104.7;3.4
0;veh_778;2016-08-10 00:46:35;81.9;11.6
0;veh_784;2016-08-10 00:46:43;106.3;4.4
0;veh_789;2016-08-10 00:46:51;103.7;3.2
0;veh_788;2016-08-10 00:46:53;102.3;3.7
0;veh_792;2016-08-10 00:46:59;88.9;14.9
0;veh_794;2016-08-10 00:47:02;98.8;5.9
0;veh_795;2016-08-10 00:47:09;88.9;14.7
0;veh_800;2016-08-10 00:47:24;103.2;4.2
0;veh_801;2016-08-10 00:47:25;87.6;10.8
0;veh_802;2016-08-10 00:47:27;93.6;2.2
0;veh_807;2016-08-10 00:47:36;108.8;2.6
0;veh_808;2016-08-10 00:47:40;105.8;4.4
0;veh_813;2016-08-10 00:48:00;95.3;1.2
0;veh_815;2016-08-10 00:48:01;98.2;4.7
0;veh_816;2016-08-10 00:48:05;84.1;19.2
0;veh_818;2016-08-10 00:48:11;108.8;2.8
1;veh_820;2016-08-10 00:48:16;99.2;1.3
0;veh_821;2016-08-10 00:48:17;98.7;6.4
1;veh_822;2016-08-10 00:48:18;99.9;3.3
0;veh_823;2016-08-10 00:48:19;87.1;12.9
0;veh_824;2016-08-10 00:48:25;107.3;2.9
0;veh_825;2016-08-10 00:48:27;87.6;13.9
0;veh_827;2016-08-10 00:48:41;95.0;2.8
0;veh_831;2016-08-10 00:48:53;82.6;19.3
0;veh_832;2016-08-10 00:48:55;83.6;16.3
0;veh_833;2016-08-10 00:48:59;103.6;5.0
0;veh_834;2016-08-10 00:49:04;86.8;11.7
0;veh_836;2016-08-10 00:49:06;89.2;11.6
1;veh_837;2016-08-10 00:49:09;100.9;6.9
0;veh_835;2016-08-10 00:49:13;83.2;12.4
1;veh_838;2016-08-10 00:49:14;101.8;7.0
1;veh_839;2016-08-10 00:49:16;83.8;17.0
0;veh_845;2016-08-10 00:49:45;105.0;1.4
0;veh_848;2016-08-10 00:49:48;104.9;1.5
0;veh_847;2016-08-10 00:49:52;83.2;16.0
0;veh_852;2016-08-10 00:49:56;88.5;9.3
1;veh_850;2016-08-10 00:49:57;106.5;1.3
0;veh_856;2016-08-10 00:49:58;92.8;6.8
1;veh_854;2016-08-10 00:50:00;103.6;1.7
0;veh_849;2016-08-10 00:50:02;90.5;1.7
1;veh_857;2016-08-10 00:50:03;84.1;15.4
1;veh_855;2016-08-10 00:50:04;68.9;2.0
0;veh_862;2016-08-10 00:50:23;108.3;4.0
0;veh_863;2016-08-10 00:50:28;82.9;18.5
0;veh_865;2016-08-10 00:50:41;108.9;4.8
0;veh_866;2016-08-10 00:50:47;88.9;7.7
0;veh_867;2016-08-10 00:50:55;81.3;6.3
0;veh_871;2016-08-10 00:51:08;89.4;8.3
0;veh_874;2016-08-10 00:51:28;88.0;10.8
1;veh_875;2016-08-10 00:51:30;105.4;1.4
0;veh_877;2016-08-10 00:51:44;88.2;7.3
1;veh_882;2016-08-10 00:51:52;89.4;10.9
0;veh_881;2016-08-10 00:51:53;89.3;7.4
1;veh_885;2016-08-10 00:51:57;82.3;17.6
0;veh_883;2016-08-10 00:52:01;77.6;5.5
0;veh_889;2016-08-10 00:52:04;88.9;14.4
1;veh_886;2016-08-10 00:52:04;100.4;2.2
0;veh_891;2016-08-10 00:52:12;87.6;10.2
0;veh_892;2016-08-10 00:52:17;101.3;3.0
0;veh_897;2016-08-10 00:52:31;89.8;7.9
1;veh_895;2016-08-10 00:52:31;99.9;5.9
0;veh_899;2016-08-10 00:52:33;86.6;5.7
1;veh_896;2016-08-10 00:52:33;97.8;6.8
0;veh_898;2016-08-10 00:52:37;87.3;6.0
1;veh_900;2016-08-10 00:52:38;108.0;1.7
0;veh_901;2016-08-10 00:52:43;83.4;16.6
0;veh_904;2016-08-10 00:53:01;83.9;5.2
0;veh_906;2016-08-10 00:53:13;105.2;6.6
0;veh_909;2016-08-10 00:53:21;94.6;2.2
0;veh_910;2016-08-10 00:53:23;98.0;5.1
1;veh_908;2016-08-10 00:53:24;82.6;17.3
0;veh_912;2016-08-10 00:53:34;87.5;7.1
1;veh_913;2016-08-10 00:53:35;88.8;12.9
0;veh_916;2016-08-10 00:53:49;97.3;4.2
0;veh_917;2016-08-10 00:53:54;100.0;5.6
0;veh_924;2016-08-10 00:54:11;100.4;5.9
0;veh_927;2016-08-10 00:54:18;98.0;3.1
0;veh_931;2016-08-10 00:54:27;87.8;8.2
0;veh_938;2016-08-10 00:54:45;109.6;2.1
0;veh_941;2016-08-10 00:54:48;88.7;10.4
0;veh_943;2016-08-10 00:54:50;85.6;1.8
1;veh_944;2016-08-10 00:54:50;88.9;14.6
0;veh_945;2016-08-10 00:54:57;105.8;3.2
0;veh_949;2016-08-10 00:55:02;88.2;14.2
0;veh_951;2016-08-10 00:55:08;103.6;6.3
0;veh_952;2016-08-10 00:55:11;109.3;6.5
0;veh_953;2016-08-10 00:55:19;106.6;2.0
0;veh_954;2016-08-10 00:55:21;92.8;3.0
0;veh_957;2016-08-10 00:55:39;98.8;5.4
0;veh_962;2016-08-10 00:55:51;86.8;11.7
0;veh_963;2016-08-10 00:55:57;108.4;4.9
0;veh_967;2016-08-10 00:56:16;101.4;5.9
0;veh_969;2016-08-10 00:56:17;108.0;2.8
0;veh_968;2016-08-10 00:56:19;89.3;12.3
0;veh_970;2016-08-10 00:56:25;107.4;2.8
0;veh_973;2016-08-10 00:56:32;86.8;9.0
0;veh_974;2016-08-10 00:56:38;107.9;5.6
0;veh_978;2016-08-10 00:56:45;105.4;4.1
0;veh_977;2016-08-10 00:56:46;102.5;1.4
0;veh_979;2016-08-10 00:56:49;97.8;5.3
0;veh_980;2016-08-10 00:56:53;98.9;6.6
0;veh_983;2016-08-10 00:56:59;94.3;3.1
0;veh_984;2016-08-10 00:57:10;106.6;1.8
0;veh_988;2016-08-10 00:57:30;83.6;17.9
0;veh_989;2016-08-10 00:57:36;88.7;8.5
0;veh_991;2016-08-10 00:57:41;104.1;3.3
1;veh_990;2016-08-10 00:57:42;83.3;18.9
1;veh_992;2016-08-10 00:57:44;85.9;5.1
0;veh_995;2016-08-10 00:58:06;83.8;3.0
0;veh_996;2016-08-10 00:58:10;108.6;1.8
0;veh_998;2016-08-10 00:58:22;77.3;14.6
0;veh_1001;2016-08-10 00:58:27;88.1;11.4
0;veh_1002;2016-08-10 00:58:34;105.7;6.2
0;veh_1005;2016-08-10 00:58:56;96.3;5.4
0;veh_1007;2016-08-10 00:59:03;83.1;12.6
0;veh_1009;2016-08-10 00:59:11;101.6;4.4
0;veh_1012;2016-08-10 00:59:21;109.4;5.7
