faixa;veh_id;timestamp;velocidade;comprimento
0;veh_459;2016-08-10 00:30:13;45.1;2.8
0;veh_472;2016-08-10 00:31:23;61.6;6.3
0;veh_471;2016-08-10 00:31:25;55.7;5.1
0;veh_505;2016-08-10 00:32:58;55.5;2.2
0;veh_508;2016-08-10 00:33:19;61.8;12.9
0;veh_547;2016-08-10 00:34:14;57.0;5.1
0;veh_558;2016-08-10 00:34:46;57.9;19.9
0;veh_549;2016-08-10 00:35:12;56.4;5.2
0;veh_551;2016-08-10 00:35:21;52.7;6.4
0;veh_554;2016-08-10 00:35:30;50.7;13.3
0;veh_560;2016-08-10 00:35:33;55.4;4.6
0;veh_593;2016-08-10 00:36:00;60.8;6.5
0;veh_569;2016-08-10 00:36:09;50.0;9.6
0;veh_630;2016-08-10 00:38:48;56.7;2.0
0;veh_636;2016-08-10 00:39:00;60.3;6.7
0;veh_639;2016-08-10 00:39:16;58.0;4.5
0;veh_642;2016-08-10 00:39:33;62.6;10.5
0;veh_649;2016-08-10 00:39:52;45.5;4.8
0;veh_655;2016-08-10 00:39:56;57.9;5.9
0;veh_657;2016-08-10 00:40:02;58.9;1.5
0;veh_664;2016-08-10 00:40:12;61.9;4.1
0;veh_667;2016-08-10 00:40:36;62.6;9.0
0;veh_684;2016-08-10 00:41:17;52.1;10.0
0;veh_686;2016-08-10 00:41:23;51.0;2.1
0;veh_700;2016-08-10 00:41:52;56.2;2.8
0;veh_706;2016-08-10 00:42:15;59.0;3.6
0;veh_724;2016-08-10 00:43:28;65.7;7.5
0;veh_726;2016-08-10 00:43:42;59.0;13.1
0;veh_769;2016-08-10 00:47:03;55.1;4.2
0;veh_754;2016-08-10 00:47:09;55.5;11.9
0;veh_775;2016-08-10 00:47:27;66.0;4.5
0;veh_806;2016-08-10 00:47:48;57.6;3.0
0;veh_794;2016-08-10 00:48:04;60.5;4.7
0;veh_800;2016-08-10 00:48:27;55.0;6.2
0;veh_802;2016-08-10 00:48:33;55.3;2.7
0;veh_808;2016-08-10 00:48:43;57.8;5.3
0;veh_823;2016-08-10 00:49:35;54.3;10.6
0;veh_833;2016-08-10 00:50:01;59.5;4.8
0;veh_834;2016-08-10 00:50:20;60.2;11.7
0;veh_848;2016-08-10 00:50:56;58.0;1.8
0;veh_850;2016-08-10 00:51:00;65.6;1.3
0;veh_854;2016-08-10 00:51:03;59.3;2.7
0;veh_852;2016-08-10 00:51:12;54.9;14.4
0;veh_849;2016-08-10 00:51:14;48.1;3.0
0;veh_873;2016-08-10 00:51:34;62.7;3.8
0;veh_880;2016-08-10 00:52:06;57.6;17.7
0;veh_875;2016-08-10 00:52:32;66.9;2.3
0;veh_885;2016-08-10 00:53:16;68.2;16.8
0;veh_899;2016-08-10 00:53:40;55.2;4.9
0;veh_898;2016-08-10 00:53:54;46.4;4.4
0;veh_908;2016-08-10 00:54:43;53.5;18.9
0;veh_912;2016-08-10 00:54:50;59.7;8.3
0;veh_951;2016-08-10 00:56:10;65.6;5.3
0;veh_952;2016-08-10 00:56:19;65.4;4.5
0;veh_983;2016-08-10 00:58:08;52.3;5.4
0;veh_991;2016-08-10 00:58:43;60.3;7.0
0;veh_988;2016-08-10 00:58:49;57.1;17.8
0;veh_1031;2016-08-10 01:01:36;56.7;5.5
0;veh_1059;2016-08-10 01:01:40;54.9;18.3
0;veh_1026;2016-08-10 01:01:47;66.5;18.5
0;veh_1053;2016-08-10 01:02:21;61.0;6.3
0;veh_1054;2016-08-10 01:02:33;68.4;13.6
0;veh_1088;2016-08-10 01:03:17;62.6;6.7
0;veh_1085;2016-08-10 01:03:30;61.5;13.6
0;veh_1114;2016-08-10 01:04:07;54.8;5.3
0;veh_1115;2016-08-10 01:04:18;62.0;8.9
0;veh_1156;2016-08-10 01:06:07;57.5;15.6
0;veh_1165;2016-08-10 01:06:20;65.8;2.4
0;veh_1180;2016-08-10 01:07:03;59.2;6.5
0;veh_1213;2016-08-10 01:07:14;60.8;5.9
0;veh_1201;2016-08-10 01:07:56;58.0;18.8
0;veh_1217;2016-08-10 01:08:19;50.5;2.8
0;veh_1218;2016-08-10 01:08:21;62.0;3.3
0;veh_1243;2016-08-10 01:09:36;54.5;4.3
0;veh_1252;2016-08-10 01:09:50;57.3;2.4
0;veh_1250;2016-08-10 01:09:56;54.6;14.0
0;veh_1290;2016-08-10 01:11:21;59.3;1.6
0;veh_1310;2016-08-10 01:12:45;58.6;6.8
0;veh_1316;2016-08-10 01:13:03;67.5;6.0
0;veh_1315;2016-08-10 01:13:19;63.6;19.0
0;veh_1331;2016-08-10 01:13:57;55.8;2.7
0;veh_1336;2016-08-10 01:14:41;59.9;8.5
0;veh_1346;2016-08-10 01:15:53;61.2;13.2
0;veh_1347;2016-08-10 01:15:55;60.5;6.5
0;veh_1374;2016-08-10 01:16:15;62.9;3.4
0;veh_1355;2016-08-10 01:16:21;62.2;14.6
0;veh_1351;2016-08-10 01:16:23;58.6;1.6
0;veh_1348;2016-08-10 01:16:24;58.9;5.2
0;veh_1379;2016-08-10 01:17:30;60.1;4.5
0;veh_1399;2016-08-10 01:17:59;64.2;1.1
0;veh_1403;2016-08-10 01:18:01;64.7;4.0
0;veh_1410;2016-08-10 01:18:34;59.6;6.4
0;veh_1418;2016-08-10 01:18:50;63.8;16.1
0;veh_1424;2016-08-10 01:18:59;65.8;4.7
0;veh_1425;2016-08-10 01:19:01;55.7;4.4
0;veh_1432;2016-08-10 01:19:13;53.2;1.3
0;veh_1435;2016-08-10 01:19:15;56.2;5.9
0;veh_1456;2016-08-10 01:19:54;57.4;6.6
0;veh_1483;2016-08-10 01:20:06;63.6;2.1
0;veh_1477;2016-08-10 01:20:57;61.8;14.4
0;veh_1479;2016-08-10 01:21:05;53.0;15.2
0;veh_1484;2016-08-10 01:21:08;53.5;4.1
0;veh_1482;2016-08-10 01:21:13;48.3;1.6
0;veh_1530;2016-08-10 01:23:16;60.5;14.6
0;veh_1532;2016-08-10 01:23:18;54.8;3.8
0;veh_1548;2016-08-10 01:23:33;64.5;1.8
0;veh_1550;2016-08-10 01:23:42;61.8;6.2
0;veh_1567;2016-08-10 01:24:23;59.1;3.4
0;veh_1610;2016-08-10 01:26:35;49.0;17.3
0;veh_1638;2016-08-10 01:26:46;59.9;5.8
0;veh_1629;2016-08-10 01:27:34;56.3;16.3
0;veh_1663;2016-08-10 01:29:31;67.0;16.3
0;veh_1678;2016-08-10 01:30:09;58.7;5.3
0;veh_1676;2016-08-10 01:30:22;45.4;2.8
0;veh_1695;2016-08-10 01:31:20;63.8;3.9
0;veh_1697;2016-08-10 01:31:36;54.1;13.0
0;veh_1702;2016-08-10 01:31:39;51.7;6.3
0;veh_1706;2016-08-10 01:31:40;52.6;2.9
0;veh_1709;2016-08-10 01:31:57;56.6;18.6
0;veh_1719;2016-08-10 01:31:59;53.9;10.1
0;veh_1713;2016-08-10 01:32:02;63.3;2.8
0;veh_1741;2016-08-10 01:32:42;55.9;6.9
0;veh_1793;2016-08-10 01:34:20;52.1;7.5
0;veh_1809;2016-08-10 01:34:32;56.6;1.0
0;veh_1822;2016-08-10 01:35:01;57.5;2.5
0;veh_1823;2016-08-10 01:35:03;59.8;3.7
0;veh_1814;2016-08-10 01:35:05;62.6;16.6
0;veh_1836;2016-08-10 01:35:37;53.5;14.7
0;veh_1842;2016-08-10 01:35:39;55.4;5.4
0;veh_1882;2016-08-10 01:37:26;52.2;12.2
0;veh_1885;2016-08-10 01:37:30;53.3;5.0
0;veh_1918;2016-08-10 01:37:58;56.7;16.3
0;veh_1906;2016-08-10 01:38:22;60.4;12.2
0;veh_1909;2016-08-10 01:38:24;53.4;2.2
0;veh_1908;2016-08-10 01:38:30;57.7;11.4
0;veh_1911;2016-08-10 01:38:37;54.9;1.6
0;veh_1937;2016-08-10 01:39:44;56.1;8.1
0;veh_1947;2016-08-10 01:40:10;63.7;13.3
0;veh_1952;2016-08-10 01:40:29;50.9;8.1
0;veh_1960;2016-08-10 01:40:36;67.5;1.9
0;veh_1981;2016-08-10 01:40:38;61.5;3.2
0;veh_1961;2016-08-10 01:40:58;56.7;6.1
0;veh_1969;2016-08-10 01:41:12;54.7;4.4
0;veh_1973;2016-08-10 01:41:30;45.4;6.8
0;veh_1980;2016-08-10 01:41:42;68.2;18.5
0;veh_1990;2016-08-10 01:41:56;67.7;11.7
0;veh_2006;2016-08-10 01:42:17;67.3;1.9
0;veh_2014;2016-08-10 01:42:40;59.4;4.6
0;veh_2034;2016-08-10 01:43:48;57.0;14.2
0;veh_2060;2016-08-10 01:44:55;62.4;14.2
0;veh_2084;2016-08-10 01:45:05;61.9;17.6
0;veh_2104;2016-08-10 01:45:54;45.6;6.6
0;veh_2085;2016-08-10 01:46:00;65.2;4.9
0;veh_2088;2016-08-10 01:46:09;57.4;1.4
0;veh_2092;2016-08-10 01:46:24;58.0;2.2
0;veh_2094;2016-08-10 01:46:25;58.6;2.8
0;veh_2149;2016-08-10 01:46:29;68.3;1.1
0;veh_2098;2016-08-10 01:46:40;53.5;5.0
0;veh_2107;2016-08-10 01:46:51;55.5;1.1
0;veh_2111;2016-08-10 01:46:58;60.3;4.7
0;veh_2153;2016-08-10 01:47:34;69.2;4.6
0;veh_2158;2016-08-10 01:47:52;53.4;5.0
0;veh_2162;2016-08-10 01:48:13;51.5;19.9
0;veh_2169;2016-08-10 01:48:24;62.1;7.3
0;veh_2172;2016-08-10 01:48:34;53.2;12.4
0;veh_2176;2016-08-10 01:48:39;56.7;14.4
0;veh_2188;2016-08-10 01:48:53;63.6;2.9
0;veh_2189;2016-08-10 01:48:54;61.5;2.8
0;veh_2238;2016-08-10 01:49:26;64.9;5.3
0;veh_2211;2016-08-10 01:49:28;58.5;6.9
0;veh_2223;2016-08-10 01:49:43;59.1;3.2
0;veh_2228;2016-08-10 01:50:19;48.8;2.3
0;veh_2233;2016-08-10 01:50:30;52.5;10.4
0;veh_2241;2016-08-10 01:50:33;52.4;2.6
0;veh_2242;2016-08-10 01:50:35;53.4;6.2
0;veh_2271;2016-08-10 01:51:12;61.3;6.9
0;veh_2302;2016-08-10 01:52:33;64.4;4.1
0;veh_2344;2016-08-10 01:53:26;67.8;1.4
0;veh_2323;2016-08-10 01:53:35;61.3;4.6
0;veh_2328;2016-08-10 01:53:51;58.7;1.3
0;veh_2345;2016-08-10 01:54:19;62.7;15.8
0;veh_2338;2016-08-10 01:54:22;68.5;17.6
0;veh_2347;2016-08-10 01:54:38;64.0;16.3
0;veh_2363;2016-08-10 01:54:50;64.4;6.1
0;veh_2372;2016-08-10 01:55:15;55.0;2.1
0;veh_2371;2016-08-10 01:55:21;53.4;5.5
0;veh_2379;2016-08-10 01:55:34;67.5;4.2
0;veh_2383;2016-08-10 01:55:47;54.9;6.5
0;veh_2384;2016-08-10 01:55:53;55.4;5.0
0;veh_2397;2016-08-10 01:56:14;62.3;4.7
0;veh_2416;2016-08-10 01:56:56;59.6;2.3
0;veh_2437;2016-08-10 01:57:46;58.9;3.1
0;veh_2446;2016-08-10 01:57:52;53.7;5.2
0;veh_2458;2016-08-10 01:58:22;60.8;18.7
0;veh_2478;2016-08-10 01:58:45;60.8;1.5
0;veh_2483;2016-08-10 01:59:14;62.9;16.9
0;veh_2482;2016-08-10 01:59:16;61.6;12.9
0;veh_2506;2016-08-10 01:59:57;68.7;5.5
0;veh_2510;2016-08-10 02:00:38;48.7;13.5
0;veh_2569;2016-08-10 02:01:23;56.6;2.9
0;veh_2570;2016-08-10 02:01:27;56.2;1.1
0;veh_2582;2016-08-10 02:02:35;62.8;1.5
0;veh_2581;2016-08-10 02:02:42;53.4;4.0
0;veh_2628;2016-08-10 02:03:08;61.6;1.3
0;veh_2596;2016-08-10 02:03:23;56.1;8.2
0;veh_2604;2016-08-10 02:03:33;57.5;13.3
0;veh_2607;2016-08-10 02:03:35;53.8;6.1
0;veh_2620;2016-08-10 02:03:49;57.9;3.0
0;veh_2631;2016-08-10 02:04:04;57.4;1.6
0;veh_2647;2016-08-10 02:04:25;66.2;3.3
0;veh_2654;2016-08-10 02:04:35;66.5;1.8
0;veh_2655;2016-08-10 02:04:38;59.4;6.3
0;veh_2652;2016-08-10 02:04:40;57.9;5.8
0;veh_2664;2016-08-10 02:05:01;48.9;6.5
0;veh_2665;2016-08-10 02:05:15;50.4;14.8
0;veh_2668;2016-08-10 02:05:32;43.4;6.7
0;veh_2683;2016-08-10 02:05:41;65.2;4.6
0;veh_2690;2016-08-10 02:06:00;63.0;6.1
0;veh_2691;2016-08-10 02:06:07;59.3;9.0
0;veh_2698;2016-08-10 02:06:10;66.4;4.6
0;veh_2703;2016-08-10 02:06:13;57.0;13.2
0;veh_2702;2016-08-10 02:06:27;50.9;3.0
0;veh_2768;2016-08-10 02:09:00;55.8;4.3
0;veh_2774;2016-08-10 02:09:10;60.0;3.7
0;veh_2776;2016-08-10 02:09:22;58.6;10.9
0;veh_2781;2016-08-10 02:09:24;52.4;5.1
0;veh_2788;2016-08-10 02:09:26;64.8;3.0
0;veh_2817;2016-08-10 02:09:28;60.3;6.2
0;veh_2785;2016-08-10 02:09:42;61.8;16.2
0;veh_2805;2016-08-10 02:10:19;47.6;17.0
0;veh_2816;2016-08-10 02:10:28;56.1;4.1
0;veh_2828;2016-08-10 02:10:45;62.8;6.8
0;veh_2835;2016-08-10 02:11:12;62.1;1.9
0;veh_2852;2016-08-10 02:11:46;50.8;19.3
0;veh_2883;2016-08-10 02:11:49;51.2;11.8
0;veh_2919;2016-08-10 02:14:03;52.8;5.9
0;veh_2937;2016-08-10 02:14:44;58.2;1.0
0;veh_2936;2016-08-10 02:15:01;55.5;16.4
0;veh_2942;2016-08-10 02:15:14;53.8;5.3
0;veh_3017;2016-08-10 02:16:12;55.3;13.4
0;veh_2980;2016-08-10 02:16:24;60.5;1.8
0;veh_2988;2016-08-10 02:16:54;66.7;17.4
0;veh_3010;2016-08-10 02:17:03;59.9;5.3
0;veh_3038;2016-08-10 02:17:30;66.6;13.0
0;veh_3053;2016-08-10 02:17:33;59.1;4.0
0;veh_3059;2016-08-10 02:17:43;51.8;1.6
0;veh_3064;2016-08-10 02:17:51;50.0;3.6
0;veh_3073;2016-08-10 02:17:58;49.6;12.9
0;veh_3096;2016-08-10 02:18:06;54.4;1.8
0;veh_3108;2016-08-10 02:18:21;70.6;3.1
0;veh_3119;2016-08-10 02:18:45;58.0;4.1
0;veh_3160;2016-08-10 02:19:39;60.0;1.1
0;veh_3162;2016-08-10 02:19:50;53.9;6.3
0;veh_3169;2016-08-10 02:20:09;52.6;2.7
0;veh_3196;2016-08-10 02:20:28;67.9;2.4
0;veh_3191;2016-08-10 02:20:30;56.2;6.9
0;veh_3252;2016-08-10 02:21:01;62.6;3.3
0;veh_3226;2016-08-10 02:21:03;64.7;5.9
0;veh_3232;2016-08-10 02:21:14;64.0;6.2
0;veh_3242;2016-08-10 02:21:46;52.8;12.7
0;veh_3308;2016-08-10 02:22:06;59.3;10.7
0;veh_3271;2016-08-10 02:22:27;58.3;16.1
0;veh_3277;2016-08-10 02:22:30;55.9;4.2
0;veh_3276;2016-08-10 02:22:32;55.0;1.4
0;veh_3279;2016-08-10 02:22:34;53.6;7.4
0;veh_3336;2016-08-10 02:22:47;55.5;3.3
0;veh_3300;2016-08-10 02:22:49;51.7;2.8
0;veh_3302;2016-08-10 02:22:50;53.7;1.1
0;veh_3313;2016-08-10 02:23:17;62.0;14.7
0;veh_3320;2016-08-10 02:23:26;58.1;13.8
0;veh_3334;2016-08-10 02:23:33;62.3;3.2
0;veh_3330;2016-08-10 02:23:42;60.1;2.7
0;veh_3353;2016-08-10 02:24:10;67.8;9.9
0;veh_3350;2016-08-10 02:24:12;55.0;4.7
0;veh_3363;2016-08-10 02:24:18;61.1;6.7
0;veh_3364;2016-08-10 02:24:36;53.9;10.1
0;veh_3386;2016-08-10 02:24:59;63.2;4.9
0;veh_3403;2016-08-10 02:25:15;70.5;4.8
0;veh_3420;2016-08-10 02:25:34;65.2;4.3
0;veh_3431;2016-08-10 02:25:48;60.9;6.3
0;veh_3438;2016-08-10 02:26:10;55.1;4.4
0;veh_3478;2016-08-10 02:26:25;61.1;4.1
0;veh_3456;2016-08-10 02:27:00;51.9;4.3
0;veh_3470;2016-08-10 02:27:02;51.1;1.8
0;veh_3467;2016-08-10 02:27:09;57.0;13.1
0;veh_3472;2016-08-10 02:27:18;56.6;9.0
0;veh_3484;2016-08-10 02:27:21;59.3;7.0
0;veh_3511;2016-08-10 02:28:13;51.6;10.0
0;veh_3529;2016-08-10 02:28:35;60.6;5.8
0;veh_3552;2016-08-10 02:29:16;65.7;5.3
0;veh_3548;2016-08-10 02:29:19;72.6;14.1
0;veh_3586;2016-08-10 02:30:28;53.9;19.1
0;veh_3593;2016-08-10 02:30:36;54.8;1.5
0;veh_3632;2016-08-10 02:30:54;57.7;5.9
0;veh_3628;2016-08-10 02:31:40;62.3;5.9
0;veh_3629;2016-08-10 02:31:46;58.6;4.2
0;veh_3641;2016-08-10 02:31:56;59.1;6.1
0;veh_3650;2016-08-10 02:32:07;54.9;1.3
0;veh_3645;2016-08-10 02:32:23;46.0;3.7
0;veh_3661;2016-08-10 02:32:34;58.4;17.4
0;veh_3676;2016-08-10 02:32:41;51.9;5.8
0;veh_3740;2016-08-10 02:32:56;53.9;6.1
0;veh_3688;2016-08-10 02:32:58;52.6;5.5
0;veh_3702;2016-08-10 02:33:09;59.4;4.2
0;veh_3712;2016-08-10 02:33:15;56.6;3.1
0;veh_3716;2016-08-10 02:33:25;63.6;4.4
0;veh_3729;2016-08-10 02:33:42;56.2;2.8
0;veh_3778;2016-08-10 02:33:43;57.2;6.5
0;veh_3730;2016-08-10 02:33:51;62.2;8.8
0;veh_3752;2016-08-10 02:34:09;59.3;10.2
0;veh_3761;2016-08-10 02:34:12;71.1;1.2
0;veh_3763;2016-08-10 02:34:30;51.2;7.2
0;veh_3781;2016-08-10 02:34:32;51.4;12.4
0;veh_3790;2016-08-10 02:34:39;61.2;1.4
0;veh_3774;2016-08-10 02:34:52;44.2;11.3
0;veh_3801;2016-08-10 02:35:07;54.5;4.4
0;veh_3813;2016-08-10 02:35:10;62.4;6.1
0;veh_3819;2016-08-10 02:35:19;60.7;6.5
0;veh_3823;2016-08-10 02:35:23;62.2;3.9
0;veh_3827;2016-08-10 02:35:39;67.0;6.6
0;veh_3840;2016-08-10 02:35:47;64.4;6.9
0;veh_3843;2016-08-10 02:35:52;61.2;6.8
0;veh_3841;2016-08-10 02:36:01;59.5;11.3
0;veh_3871;2016-08-10 02:36:48;48.4;15.5
0;veh_3887;2016-08-10 02:37:02;56.7;8.7
0;veh_3902;2016-08-10 02:37:11;54.4;8.4
0;veh_3900;2016-08-10 02:37:17;63.6;5.8
0;veh_3991;2016-08-10 02:38:11;52.6;11.8
0;veh_3950;2016-08-10 02:38:16;59.4;2.0
0;veh_3954;2016-08-10 02:38:18;60.6;1.2
0;veh_3994;2016-08-10 02:39:18;68.8;19.6
0;veh_4011;2016-08-10 02:39:25;67.2;1.0
0;veh_4023;2016-08-10 02:39:44;63.5;6.2
0;veh_4046;2016-08-10 02:40:18;56.8;6.9
0;veh_4097;2016-08-10 02:40:26;57.8;7.4
0;veh_4077;2016-08-10 02:40:55;53.1;5.7
0;veh_4082;2016-08-10 02:41:10;51.5;2.9
0;veh_4100;2016-08-10 02:41:13;56.2;2.6
0;veh_4092;2016-08-10 02:41:14;58.6;3.8
0;veh_4103;2016-08-10 02:41:30;52.1;4.5
0;veh_4105;2016-08-10 02:41:37;47.7;13.6
0;veh_4110;2016-08-10 02:41:39;50.4;6.8
0;veh_4114;2016-08-10 02:41:51;55.5;10.6
0;veh_4117;2016-08-10 02:41:55;69.4;9.7
0;veh_4119;2016-08-10 02:41:58;51.0;4.9
0;veh_4118;2016-08-10 02:41:59;52.9;5.6
0;veh_4120;2016-08-10 02:42:01;56.9;7.2
0;veh_4139;2016-08-10 02:42:30;52.7;4.3
0;veh_4145;2016-08-10 02:42:49;53.2;5.3
0;veh_4149;2016-08-10 02:42:51;56.5;3.1
0;veh_4151;2016-08-10 02:43:02;49.6;12.8
0;veh_4164;2016-08-10 02:43:05;58.1;5.2
0;veh_4160;2016-08-10 02:43:16;66.9;19.7
0;veh_4202;2016-08-10 02:43:23;56.4;2.8
0;veh_4196;2016-08-10 02:44:06;59.3;4.6
0;veh_4199;2016-08-10 02:44:21;59.0;15.0
0;veh_4200;2016-08-10 02:44:23;58.4;9.5
0;veh_4243;2016-08-10 02:44:27;62.5;9.3
0;veh_4232;2016-08-10 02:45:03;64.8;3.6
0;veh_4240;2016-08-10 02:45:16;62.7;4.4
0;veh_4333;2016-08-10 02:46:04;72.9;6.4
0;veh_4292;2016-08-10 02:46:26;66.8;3.7
0;veh_4297;2016-08-10 02:46:31;57.4;3.5
0;veh_4310;2016-08-10 02:46:53;71.1;3.3
0;veh_4341;2016-08-10 02:47:15;53.9;2.6
0;veh_4357;2016-08-10 02:47:27;60.8;6.1
0;veh_4374;2016-08-10 02:47:56;49.4;11.4
0;veh_4388;2016-08-10 02:47:59;62.5;1.1
0;veh_4380;2016-08-10 02:48:04;55.8;3.4
0;veh_4384;2016-08-10 02:48:11;47.2;6.3
0;veh_4416;2016-08-10 02:48:38;57.4;7.7
0;veh_4431;2016-08-10 02:48:57;51.4;4.2
0;veh_4442;2016-08-10 02:49:08;51.9;2.3
0;veh_4446;2016-08-10 02:49:09;57.6;6.4
0;veh_4448;2016-08-10 02:49:11;56.9;6.3
0;veh_4471;2016-08-10 02:49:36;48.3;12.9
0;veh_4476;2016-08-10 02:50:11;63.8;15.9
0;veh_4478;2016-08-10 02:50:15;61.5;16.9
0;veh_4480;2016-08-10 02:50:17;59.0;12.5
0;veh_4542;2016-08-10 02:50:56;60.8;5.5
0;veh_4515;2016-08-10 02:50:57;56.0;3.8
0;veh_4517;2016-08-10 02:50:59;56.8;3.2
0;veh_4556;2016-08-10 02:51:17;67.1;3.5
0;veh_4557;2016-08-10 02:51:19;59.7;5.4
0;veh_4600;2016-08-10 02:51:22;48.2;1.3
0;veh_4566;2016-08-10 02:51:57;44.2;7.7
0;veh_4593;2016-08-10 02:52:14;64.6;5.5
0;veh_4631;2016-08-10 02:52:58;63.7;9.2
0;veh_4627;2016-08-10 02:53:00;59.7;1.6
0;veh_4635;2016-08-10 02:53:04;55.8;5.6
0;veh_4659;2016-08-10 02:53:11;63.8;6.1
0;veh_4649;2016-08-10 02:53:16;57.5;16.5
0;veh_4657;2016-08-10 02:53:20;64.3;18.5
0;veh_4668;2016-08-10 02:53:24;54.7;6.5
0;veh_4674;2016-08-10 02:53:43;60.0;5.3
0;veh_4678;2016-08-10 02:53:45;61.3;5.1
0;veh_4734;2016-08-10 02:53:48;49.4;2.5
0;veh_4687;2016-08-10 02:53:57;49.2;3.4
0;veh_4691;2016-08-10 02:54:04;58.8;19.9
0;veh_4686;2016-08-10 02:54:07;53.5;5.6
0;veh_4719;2016-08-10 02:54:19;58.1;2.4
0;veh_4730;2016-08-10 02:54:43;51.4;6.7
0;veh_4731;2016-08-10 02:54:46;53.7;10.6
0;veh_4741;2016-08-10 02:54:50;61.8;5.7
0;veh_4752;2016-08-10 02:55:01;60.8;4.7
0;veh_4790;2016-08-10 02:55:42;46.8;13.8
0;veh_4801;2016-08-10 02:55:52;52.1;2.5
0;veh_4807;2016-08-10 02:55:54;59.5;4.6
0;veh_4870;2016-08-10 02:57:29;53.8;3.5
0;veh_4887;2016-08-10 02:57:40;60.9;5.5
0;veh_4917;2016-08-10 02:58:05;61.5;3.1
0;veh_4908;2016-08-10 02:58:09;52.1;4.0
0;veh_4903;2016-08-10 02:58:12;61.6;6.1
0;veh_4929;2016-08-10 02:58:25;52.0;6.6
0;veh_4949;2016-08-10 02:58:32;64.6;1.3
0;veh_4956;2016-08-10 02:58:47;50.9;4.0
0;veh_4968;2016-08-10 02:58:57;58.7;11.6
0;veh_4984;2016-08-10 02:59:26;56.5;7.1
0;veh_4999;2016-08-10 03:00:07;63.2;17.5
0;veh_5007;2016-08-10 03:00:19;59.5;7.7
0;veh_5048;2016-08-10 03:00:29;62.6;18.6
0;veh_5015;2016-08-10 03:00:41;44.4;14.0
0;veh_5019;2016-08-10 03:00:43;46.2;3.3
0;veh_5021;2016-08-10 03:00:45;47.2;3.2
0;veh_5071;2016-08-10 03:00:46;53.1;3.4
0;veh_5024;2016-08-10 03:00:48;52.2;3.2
0;veh_5078;2016-08-10 03:00:53;54.0;6.3
0;veh_5023;2016-08-10 03:00:59;61.2;12.7
0;veh_5102;2016-08-10 03:01:11;56.5;8.3
0;veh_5046;2016-08-10 03:01:25;52.7;3.6
0;veh_5052;2016-08-10 03:01:29;62.7;3.2
0;veh_5070;2016-08-10 03:01:37;60.8;3.0
0;veh_5139;2016-08-10 03:01:44;73.2;4.5
0;veh_5093;2016-08-10 03:01:51;62.1;2.1
0;veh_5116;2016-08-10 03:02:32;57.0;13.2
0;veh_5121;2016-08-10 03:02:35;60.4;4.1
0;veh_5190;2016-08-10 03:02:37;60.1;1.1
0;veh_5130;2016-08-10 03:02:39;61.7;5.9
0;veh_5191;2016-08-10 03:02:43;57.9;13.8
0;veh_5131;2016-08-10 03:02:45;60.0;3.4
0;veh_5142;2016-08-10 03:03:01;55.2;6.0
0;veh_5147;2016-08-10 03:03:04;52.8;1.3
