faixa;veh_id;timestamp;velocidade;comprimento
1;veh_492;2016-08-10 00:32:49;108.1;3.3
0;veh_522;2016-08-10 00:32:49;89.6;10.1
0;veh_524;2016-08-10 00:32:51;99.4;1.6
1;veh_498;2016-08-10 00:32:59;109.8;5.8
0;veh_491;2016-08-10 00:33:02;83.3;16.7
0;veh_530;2016-08-10 00:33:07;101.2;3.6
0;veh_531;2016-08-10 00:33:11;93.8;4.2
0;veh_504;2016-08-10 00:33:13;102.9;6.6
0;veh_534;2016-08-10 00:33:16;95.6;3.6
0;veh_536;2016-08-10 00:33:21;88.1;8.6
1;veh_509;2016-08-10 00:33:29;106.1;2.3
1;veh_502;2016-08-10 00:33:31;90.0;10.4
0;veh_540;2016-08-10 00:33:31;87.3;4.1
1;veh_541;2016-08-10 00:33:33;79.5;4.1
0;veh_503;2016-08-10 00:33:39;82.8;16.0
0;veh_545;2016-08-10 00:33:56;105.9;2.7
0;veh_512;2016-08-10 00:34:00;86.7;12.5
1;veh_517;2016-08-10 00:34:04;98.8;1.2
1;veh_515;2016-08-10 00:34:05;87.6;9.8
0;veh_550;2016-08-10 00:34:06;87.6;2.1
1;veh_521;2016-08-10 00:34:08;98.5;4.1
0;veh_553;2016-08-10 00:34:09;78.1;13.9
0;veh_523;2016-08-10 00:34:15;106.6;5.9
0;veh_555;2016-08-10 00:34:17;108.0;1.5
1;veh_525;2016-08-10 00:34:19;106.3;2.3
0;veh_544;2016-08-10 00:34:20;106.3;5.9
1;veh_528;2016-08-10 00:34:23;108.3;6.7
0;veh_519;2016-08-10 00:34:26;82.3;15.9
0;veh_559;2016-08-10 00:34:28;87.7;13.6
0;veh_563;2016-08-10 00:34:35;86.9;7.0
0;veh_539;2016-08-10 00:34:39;109.9;3.0
0;veh_556;2016-08-10 00:34:54;109.4;6.6
0;veh_574;2016-08-10 00:34:56;94.3;2.7
0;veh_533;2016-08-10 00:35:01;83.5;16.8
0;veh_537;2016-08-10 00:35:07;88.3;1.5
0;veh_583;2016-08-10 00:35:12;88.5;9.1
0;veh_566;2016-08-10 00:35:15;100.5;2.2
0;veh_552;2016-08-10 00:35:29;108.4;4.8
0;veh_579;2016-08-10 00:35:46;98.9;4.3
1;veh_557;2016-08-10 00:35:55;102.2;5.0
0;veh_596;2016-08-10 00:35:55;103.6;2.8
0;veh_597;2016-08-10 00:35:57;90.0;4.7
0;veh_602;2016-08-10 00:36:10;97.7;3.5
1;veh_561;2016-08-10 00:36:12;87.4;10.3
0;veh_575;2016-08-10 00:36:18;105.7;4.7
0;veh_562;2016-08-10 00:36:24;84.2;15.1
1;veh_573;2016-08-10 00:36:26;99.8;2.8
1;veh_609;2016-08-10 00:36:27;75.1;6.8
0;veh_571;2016-08-10 00:36:35;90.0;10.3
1;veh_580;2016-08-10 00:36:38;101.2;4.4
1;veh_584;2016-08-10 00:36:39;99.9;5.7
1;veh_586;2016-08-10 00:36:46;110.1;5.0
0;veh_582;2016-08-10 00:36:46;97.1;1.8
0;veh_588;2016-08-10 00:36:55;102.2;5.3
1;veh_591;2016-08-10 00:36:58;108.6;6.6
0;veh_589;2016-08-10 00:37:00;98.8;4.7
0;veh_620;2016-08-10 00:37:12;88.5;7.9
0;veh_621;2016-08-10 00:37:17;89.1;14.1
0;veh_625;2016-08-10 00:37:31;106.5;1.3
0;veh_631;2016-08-10 00:37:41;84.4;15.2
0;veh_633;2016-08-10 00:37:48;82.9;18.5
1;veh_608;2016-08-10 00:37:55;99.2;5.2
0;veh_603;2016-08-10 00:37:56;88.0;13.0
1;veh_635;2016-08-10 00:37:57;82.9;5.1
0;veh_614;2016-08-10 00:38:05;108.3;5.7
0;veh_628;2016-08-10 00:38:12;101.8;2.4
1;veh_615;2016-08-10 00:38:13;107.5;4.6
0;veh_640;2016-08-10 00:38:15;91.1;5.0
0;veh_616;2016-08-10 00:38:17;88.8;11.0
0;veh_647;2016-08-10 00:38:28;95.3;6.0
0;veh_648;2016-08-10 00:38:29;87.6;3.7
0;veh_654;2016-08-10 00:38:41;82.8;18.7
0;veh_618;2016-08-10 00:38:58;84.2;15.4
0;veh_643;2016-08-10 00:39:00;83.9;16.8
0;veh_623;2016-08-10 00:39:11;83.2;17.3
0;veh_669;2016-08-10 00:39:21;89.9;12.2
0;veh_637;2016-08-10 00:39:31;105.8;3.6
0;veh_674;2016-08-10 00:39:37;83.3;17.3
1;veh_646;2016-08-10 00:39:47;106.7;5.7
0;veh_677;2016-08-10 00:39:48;76.1;6.8
0;veh_685;2016-08-10 00:40:02;87.8;10.6
1;veh_673;2016-08-10 00:40:02;109.2;4.0
0;veh_645;2016-08-10 00:40:04;92.3;2.2
1;veh_651;2016-08-10 00:40:04;108.3;5.5
0;veh_689;2016-08-10 00:40:13;84.2;18.7
0;veh_690;2016-08-10 00:40:22;94.9;3.6
1;veh_650;2016-08-10 00:40:24;82.9;17.4
0;veh_652;2016-08-10 00:40:26;84.1;17.4
1;veh_661;2016-08-10 00:40:26;90.0;5.2
1;veh_695;2016-08-10 00:40:27;77.8;1.6
1;veh_683;2016-08-10 00:40:31;106.0;4.2
0;veh_696;2016-08-10 00:40:34;97.8;6.4
0;veh_662;2016-08-10 00:40:40;95.9;3.5
0;veh_699;2016-08-10 00:40:45;99.5;4.8
0;veh_668;2016-08-10 00:40:49;99.8;2.0
1;veh_670;2016-08-10 00:40:49;108.3;2.4
0;veh_702;2016-08-10 00:40:56;88.1;11.4
1;veh_675;2016-08-10 00:41:02;106.7;4.6
1;veh_671;2016-08-10 00:41:04;89.8;13.9
0;veh_705;2016-08-10 00:41:05;72.9;18.2
0;veh_679;2016-08-10 00:41:18;105.2;3.3
0;veh_713;2016-08-10 00:41:19;88.2;7.9
0;veh_676;2016-08-10 00:41:23;89.7;9.1
0;veh_715;2016-08-10 00:41:34;98.1;4.5
0;veh_717;2016-08-10 00:41:36;87.8;14.2
0;veh_691;2016-08-10 00:41:46;108.3;5.8
0;veh_692;2016-08-10 00:41:48;108.0;4.9
0;veh_693;2016-08-10 00:41:55;99.5;3.2
1;veh_697;2016-08-10 00:42:04;104.5;6.9
0;veh_720;2016-08-10 00:42:05;88.7;2.7
0;veh_728;2016-08-10 00:42:29;98.1;3.8
0;veh_729;2016-08-10 00:42:30;87.6;11.8
0;veh_710;2016-08-10 00:42:35;109.4;1.8
0;veh_712;2016-08-10 00:42:44;106.7;2.7
0;veh_714;2016-08-10 00:42:51;106.5;1.8
0;veh_734;2016-08-10 00:42:53;80.3;3.9
0;veh_716;2016-08-10 00:43:04;108.7;5.8
0;veh_718;2016-08-10 00:43:27;89.8;12.9
0;veh_723;2016-08-10 00:43:31;108.9;5.6
0;veh_737;2016-08-10 00:43:42;99.3;3.7
0;veh_722;2016-08-10 00:43:47;95.7;2.1
0;veh_721;2016-08-10 00:43:52;82.3;20.0
0;veh_731;2016-08-10 00:44:01;110.1;4.0
0;veh_732;2016-08-10 00:44:03;108.9;4.9
0;veh_730;2016-08-10 00:44:05;108.8;5.1
0;veh_727;2016-08-10 00:44:19;82.7;18.8
0;veh_739;2016-08-10 00:44:28;84.9;16.5
0;veh_735;2016-08-10 00:44:31;103.9;1.2
0;veh_736;2016-08-10 00:44:40;100.0;5.8
0;veh_738;2016-08-10 00:45:38;108.4;5.9
0;veh_755;2016-08-10 00:45:53;87.4;9.3
0;veh_760;2016-08-10 00:46:00;89.1;13.4
1;veh_761;2016-08-10 00:46:02;100.0;2.1
0;veh_763;2016-08-10 00:46:05;86.5;9.8
0;veh_767;2016-08-10 00:46:07;94.8;4.6
0;veh_770;2016-08-10 00:46:13;101.2;2.8
1;veh_740;2016-08-10 00:46:15;87.3;13.4
0;veh_776;2016-08-10 00:46:24;102.4;2.9
0;veh_747;2016-08-10 00:46:46;104.3;1.4
0;veh_790;2016-08-10 00:46:52;84.3;18.2
0;veh_745;2016-08-10 00:47:03;84.4;16.5
0;veh_744;2016-08-10 00:47:06;84.0;18.7
0;veh_796;2016-08-10 00:47:10;84.0;15.1
0;veh_798;2016-08-10 00:47:15;98.6;6.5
1;veh_762;2016-08-10 00:47:29;106.2;4.2
1;veh_791;2016-08-10 00:47:30;106.2;3.5
0;veh_805;2016-08-10 00:47:31;80.3;5.6
0;veh_765;2016-08-10 00:47:34;103.9;5.8
1;veh_771;2016-08-10 00:47:39;106.2;6.4
0;veh_810;2016-08-10 00:47:40;94.0;5.4
0;veh_766;2016-08-10 00:47:50;87.0;14.7
0;veh_814;2016-08-10 00:47:54;83.2;19.8
1;veh_804;2016-08-10 00:47:56;109.3;3.1
0;veh_774;2016-08-10 00:47:59;93.7;2.0
0;veh_817;2016-08-10 00:48:01;94.4;4.7
1;veh_784;2016-08-10 00:48:04;108.7;4.1
0;veh_788;2016-08-10 00:48:15;106.5;5.7
0;veh_828;2016-08-10 00:48:43;88.8;4.6
0;veh_829;2016-08-10 00:48:44;85.9;6.7
0;veh_830;2016-08-10 00:48:46;92.1;3.8
0;veh_795;2016-08-10 00:48:48;89.3;8.3
0;veh_807;2016-08-10 00:48:58;105.6;1.4
0;veh_801;2016-08-10 00:49:05;90.0;13.2
0;veh_815;2016-08-10 00:49:22;107.1;6.3
0;veh_841;2016-08-10 00:49:31;109.8;1.4
1;veh_818;2016-08-10 00:49:33;105.8;2.8
0;veh_813;2016-08-10 00:49:34;91.7;1.8
0;veh_842;2016-08-10 00:49:38;86.3;6.9
1;veh_822;2016-08-10 00:49:39;106.6;3.5
0;veh_843;2016-08-10 00:49:40;82.8;1.2
0;veh_820;2016-08-10 00:49:43;102.0;2.9
0;veh_846;2016-08-10 00:49:47;80.8;6.5
1;veh_824;2016-08-10 00:49:47;105.5;1.0
0;veh_816;2016-08-10 00:49:50;83.7;16.7
0;veh_851;2016-08-10 00:49:54;89.6;14.5
0;veh_825;2016-08-10 00:50:07;87.9;7.7
0;veh_827;2016-08-10 00:50:14;91.7;2.9
0;veh_859;2016-08-10 00:50:18;84.7;6.6
0;veh_860;2016-08-10 00:50:19;85.2;5.8
0;veh_861;2016-08-10 00:50:21;82.0;20.0
0;veh_837;2016-08-10 00:50:30;109.4;6.2
0;veh_831;2016-08-10 00:50:38;83.1;17.4
0;veh_836;2016-08-10 00:50:46;89.7;9.4
0;veh_869;2016-08-10 00:50:59;105.0;2.0
1;veh_839;2016-08-10 00:51:01;83.0;16.4
0;veh_870;2016-08-10 00:51:02;90.1;4.9
0;veh_845;2016-08-10 00:51:07;110.1;1.3
0;veh_864;2016-08-10 00:51:19;87.8;8.2
0;veh_856;2016-08-10 00:51:24;107.5;4.2
1;veh_862;2016-08-10 00:51:44;108.1;6.6
0;veh_857;2016-08-10 00:51:48;84.5;18.3
0;veh_884;2016-08-10 00:51:52;88.6;11.0
0;veh_865;2016-08-10 00:52:02;109.0;5.0
0;veh_863;2016-08-10 00:52:13;83.1;18.4
0;veh_894;2016-08-10 00:52:26;95.6;3.2
0;veh_867;2016-08-10 00:52:43;81.0;4.5
1;veh_902;2016-08-10 00:52:44;89.9;5.2
1;veh_871;2016-08-10 00:52:47;87.2;9.3
1;veh_903;2016-08-10 00:52:52;93.6;6.9
0;veh_874;2016-08-10 00:53:08;89.9;7.3
0;veh_907;2016-08-10 00:53:12;86.5;7.2
0;veh_877;2016-08-10 00:53:23;89.0;11.3
0;veh_911;2016-08-10 00:53:30;99.7;1.7
1;veh_882;2016-08-10 00:53:32;87.7;9.8
0;veh_881;2016-08-10 00:53:33;88.4;8.5
1;veh_883;2016-08-10 00:53:33;88.8;4.4
0;veh_886;2016-08-10 00:53:35;87.8;1.1
1;veh_905;2016-08-10 00:53:35;95.6;4.2
1;veh_889;2016-08-10 00:53:44;89.6;10.3
0;veh_914;2016-08-10 00:53:45;87.6;8.1
0;veh_915;2016-08-10 00:53:49;87.3;4.8
0;veh_891;2016-08-10 00:53:52;88.8;11.1
1;veh_895;2016-08-10 00:53:53;109.6;3.7
0;veh_896;2016-08-10 00:54:00;100.6;4.3
1;veh_900;2016-08-10 00:54:00;105.4;1.4
0;veh_920;2016-08-10 00:54:02;84.8;19.5
0;veh_921;2016-08-10 00:54:07;96.1;2.6
0;veh_922;2016-08-10 00:54:09;94.1;2.2
0;veh_923;2016-08-10 00:54:11;94.9;5.1
0;veh_928;2016-08-10 00:54:16;87.7;6.2
0;veh_901;2016-08-10 00:54:28;82.8;19.4
