faixa;veh_id;timestamp;velocidade;comprimento
2;veh_73;2016-08-10 00:05:13;105.5;1.3
0;veh_82;2016-08-10 00:05:16;65.3;4.7
2;veh_79;2016-08-10 00:05:18;107.3;1.4
1;veh_76;2016-08-10 00:05:18;77.1;4.1
2;veh_84;2016-08-10 00:05:41;109.5;1.5
1;veh_83;2016-08-10 00:05:41;88.1;9.7
1;veh_85;2016-08-10 00:05:45;88.5;11.0
2;veh_86;2016-08-10 00:05:47;105.8;2.6
1;veh_88;2016-08-10 00:05:54;106.6;4.9
1;veh_90;2016-08-10 00:06:00;108.4;1.1
1;veh_92;2016-08-10 00:06:11;86.5;14.2
2;veh_94;2016-08-10 00:06:12;108.6;2.2
1;veh_96;2016-08-10 00:06:33;83.0;16.6
1;veh_97;2016-08-10 00:06:38;99.7;5.3
1;veh_98;2016-08-10 00:06:45;109.4;5.4
1;veh_100;2016-08-10 00:07:01;84.8;17.5
1;veh_102;2016-08-10 00:07:13;88.6;13.0
2;veh_107;2016-08-10 00:07:19;107.5;4.9
1;veh_104;2016-08-10 00:07:19;88.5;12.0
1;veh_111;2016-08-10 00:07:27;87.8;11.8
1;veh_110;2016-08-10 00:07:29;88.6;14.2
2;veh_114;2016-08-10 00:07:30;107.2;2.7
1;veh_116;2016-08-10 00:07:30;88.1;3.9
2;veh_117;2016-08-10 00:07:32;98.7;5.9
1;veh_119;2016-08-10 00:07:39;89.2;10.0
1;veh_123;2016-08-10 00:07:44;110.1;6.9
1;veh_125;2016-08-10 00:07:49;87.3;14.5
1;veh_126;2016-08-10 00:07:54;84.4;17.1
2;veh_128;2016-08-10 00:07:59;106.7;3.9
1;veh_127;2016-08-10 00:07:59;89.8;5.2
1;veh_130;2016-08-10 00:08:04;108.6;1.2
2;veh_134;2016-08-10 00:08:08;105.2;1.6
1;veh_132;2016-08-10 00:08:09;104.5;3.5
1;veh_136;2016-08-10 00:08:14;108.0;3.6
1;veh_137;2016-08-10 00:08:16;108.0;2.5
1;veh_138;2016-08-10 00:08:20;108.0;1.2
1;veh_139;2016-08-10 00:08:39;83.9;19.5
2;veh_141;2016-08-10 00:08:41;88.2;8.9
1;veh_143;2016-08-10 00:08:48;87.0;13.5
1;veh_145;2016-08-10 00:08:50;101.3;6.8
1;veh_147;2016-08-10 00:08:59;107.0;4.2
1;veh_148;2016-08-10 00:09:11;89.2;10.5
2;veh_151;2016-08-10 00:09:29;110.1;5.3
1;veh_152;2016-08-10 00:09:30;108.0;5.9
0;veh_158;2016-08-10 00:09:39;56.4;4.1
1;veh_156;2016-08-10 00:09:49;87.6;10.8
1;veh_159;2016-08-10 00:09:59;82.8;17.9
1;veh_160;2016-08-10 00:10:05;94.2;5.7
1;veh_164;2016-08-10 00:10:11;106.7;6.3
1;veh_165;2016-08-10 00:10:13;97.7;5.7
1;veh_168;2016-08-10 00:10:24;106.6;5.9
1;veh_169;2016-08-10 00:10:29;100.6;3.6
1;veh_172;2016-08-10 00:10:31;94.5;2.5
1;veh_173;2016-08-10 00:10:34;87.5;9.7
1;veh_176;2016-08-10 00:10:54;109.9;6.2
2;veh_177;2016-08-10 00:11:03;108.6;3.7
1;veh_180;2016-08-10 00:11:03;109.3;4.4
1;veh_182;2016-08-10 00:11:08;106.7;3.9
1;veh_184;2016-08-10 00:11:26;101.8;3.4
1;veh_185;2016-08-10 00:11:28;100.5;2.9
1;veh_187;2016-08-10 00:11:42;93.8;1.2
2;veh_188;2016-08-10 00:11:44;102.7;4.3
1;veh_191;2016-08-10 00:12:05;101.5;6.5
1;veh_192;2016-08-10 00:12:11;89.6;13.3
1;veh_193;2016-08-10 00:12:16;107.9;4.0
1;veh_194;2016-08-10 00:12:26;89.5;9.7
1;veh_195;2016-08-10 00:12:29;91.9;6.6
1;veh_196;2016-08-10 00:12:39;107.2;3.2
1;veh_197;2016-08-10 00:12:47;83.0;19.0
1;veh_200;2016-08-10 00:12:50;88.6;8.3
1;veh_202;2016-08-10 00:12:57;87.8;8.1
1;veh_204;2016-08-10 00:13:00;109.2;1.9
1;veh_206;2016-08-10 00:13:09;106.7;4.9
1;veh_212;2016-08-10 00:14:05;108.7;5.4
1;veh_216;2016-08-10 00:14:33;103.0;1.2
1;veh_217;2016-08-10 00:15:28;108.5;3.2
1;veh_219;2016-08-10 00:15:35;96.7;4.6
2;veh_223;2016-08-10 00:15:42;108.9;6.9
1;veh_222;2016-08-10 00:15:42;84.5;17.8
1;veh_224;2016-08-10 00:15:48;88.9;12.5
1;veh_226;2016-08-10 00:15:54;84.9;15.4
1;veh_228;2016-08-10 00:15:58;105.6;5.6
1;veh_231;2016-08-10 00:16:03;84.1;18.2
1;veh_230;2016-08-10 00:16:05;87.4;14.9
2;veh_232;2016-08-10 00:16:07;102.3;1.8
1;veh_233;2016-08-10 00:16:09;107.1;5.7
1;veh_237;2016-08-10 00:16:26;95.3;5.6
2;veh_242;2016-08-10 00:16:47;105.6;4.4
1;veh_240;2016-08-10 00:16:47;101.1;3.1
1;veh_243;2016-08-10 00:16:48;105.4;4.0
1;veh_244;2016-08-10 00:16:50;107.0;5.0
1;veh_245;2016-08-10 00:16:53;107.0;4.9
1;veh_247;2016-08-10 00:16:58;106.6;3.8
0;veh_264;2016-08-10 00:17:07;70.9;5.8
1;veh_251;2016-08-10 00:17:10;81.5;11.3
1;veh_253;2016-08-10 00:17:11;88.5;13.6
1;veh_258;2016-08-10 00:17:24;88.2;9.7
2;veh_259;2016-08-10 00:17:28;87.8;1.8
1;veh_265;2016-08-10 00:17:28;88.3;5.0
1;veh_260;2016-08-10 00:17:31;81.2;9.9
1;veh_266;2016-08-10 00:17:36;88.1;14.5
1;veh_272;2016-08-10 00:17:53;88.5;7.6
1;veh_273;2016-08-10 00:18:00;103.1;2.8
1;veh_275;2016-08-10 00:18:04;104.9;6.6
1;veh_274;2016-08-10 00:18:10;84.5;16.5
1;veh_277;2016-08-10 00:18:11;84.6;6.0
1;veh_279;2016-08-10 00:18:19;106.1;5.1
1;veh_281;2016-08-10 00:18:21;109.0;6.2
1;veh_282;2016-08-10 00:18:30;98.8;2.2
1;veh_283;2016-08-10 00:18:34;107.7;3.4
2;veh_292;2016-08-10 00:19:03;105.2;1.1
1;veh_293;2016-08-10 00:19:04;84.2;16.7
0;veh_303;2016-08-10 00:19:07;68.2;1.1
2;veh_295;2016-08-10 00:19:10;105.2;2.6
1;veh_297;2016-08-10 00:19:12;107.7;2.5
2;veh_298;2016-08-10 00:19:13;107.6;5.4
1;veh_302;2016-08-10 00:19:23;82.9;19.4
1;veh_306;2016-08-10 00:19:32;107.7;3.4
2;veh_311;2016-08-10 00:19:37;109.4;4.9
1;veh_307;2016-08-10 00:19:37;83.1;15.0
2;veh_316;2016-08-10 00:19:43;109.5;3.7
1;veh_314;2016-08-10 00:19:43;87.2;8.0
1;veh_320;2016-08-10 00:19:55;105.2;2.3
2;veh_325;2016-08-10 00:20:16;107.5;6.8
1;veh_324;2016-08-10 00:20:16;87.1;7.7
1;veh_326;2016-08-10 00:20:18;96.0;1.6
1;veh_329;2016-08-10 00:20:35;97.6;1.8
1;veh_330;2016-08-10 00:20:39;104.9;6.0
1;veh_331;2016-08-10 00:20:43;109.2;2.9
1;veh_334;2016-08-10 00:20:50;107.1;6.6
1;veh_335;2016-08-10 00:20:55;94.9;5.0
1;veh_338;2016-08-10 00:20:58;106.0;4.9
2;veh_340;2016-08-10 00:20:59;107.7;6.2
1;veh_342;2016-08-10 00:21:02;109.0;2.8
1;veh_341;2016-08-10 00:21:08;84.0;17.8
1;veh_347;2016-08-10 00:21:30;90.4;1.9
2;veh_348;2016-08-10 00:21:30;107.3;4.0
1;veh_350;2016-08-10 00:21:43;108.4;3.3
1;veh_352;2016-08-10 00:21:47;104.9;6.3
2;veh_351;2016-08-10 00:21:49;87.7;6.4
1;veh_354;2016-08-10 00:21:50;87.7;14.9
2;veh_355;2016-08-10 00:21:51;91.6;2.2
1;veh_353;2016-08-10 00:21:52;89.9;3.7
2;veh_357;2016-08-10 00:21:53;103.1;6.0
1;veh_361;2016-08-10 00:21:59;104.1;3.6
2;veh_362;2016-08-10 00:22:02;83.3;17.4
1;veh_359;2016-08-10 00:22:03;83.3;4.8
2;veh_364;2016-08-10 00:22:07;107.5;3.3
1;veh_365;2016-08-10 00:22:08;108.6;3.5
1;veh_367;2016-08-10 00:22:22;106.1;1.8
1;veh_369;2016-08-10 00:22:32;107.2;4.2
1;veh_373;2016-08-10 00:22:49;96.5;5.1
1;veh_376;2016-08-10 00:22:51;108.4;5.5
1;veh_377;2016-08-10 00:22:57;108.1;6.3
1;veh_379;2016-08-10 00:23:11;91.4;3.6
1;veh_381;2016-08-10 00:23:19;105.2;3.7
1;veh_384;2016-08-10 00:23:27;107.7;3.1
1;veh_385;2016-08-10 00:23:29;108.0;2.6
1;veh_387;2016-08-10 00:23:37;98.2;1.3
2;veh_388;2016-08-10 00:23:38;108.0;5.9
1;veh_393;2016-08-10 00:24:12;84.1;17.3
1;veh_397;2016-08-10 00:24:25;87.9;13.3
1;veh_400;2016-08-10 00:24:35;103.8;2.6
2;veh_401;2016-08-10 00:24:39;109.3;2.0
1;veh_403;2016-08-10 00:24:40;84.2;15.7
2;veh_404;2016-08-10 00:24:40;107.6;2.2
1;veh_405;2016-08-10 00:24:43;101.6;5.7
1;veh_408;2016-08-10 00:24:50;108.3;6.8
1;veh_409;2016-08-10 00:24:55;106.1;7.0
1;veh_410;2016-08-10 00:24:58;107.9;3.0
1;veh_411;2016-08-10 00:25:02;106.2;4.1
1;veh_413;2016-08-10 00:25:13;86.7;13.8
1;veh_414;2016-08-10 00:25:15;87.0;8.8
1;veh_418;2016-08-10 00:25:31;99.9;5.4
1;veh_422;2016-08-10 00:25:39;105.5;4.4
1;veh_424;2016-08-10 00:25:57;109.3;5.5
1;veh_426;2016-08-10 00:26:03;109.8;2.8
1;veh_427;2016-08-10 00:26:11;82.5;17.1
2;veh_428;2016-08-10 00:26:17;105.3;5.1
1;veh_432;2016-08-10 00:26:18;105.3;2.2
1;veh_435;2016-08-10 00:26:26;107.7;6.0
1;veh_438;2016-08-10 00:26:31;87.7;12.9
1;veh_434;2016-08-10 00:26:33;82.7;5.4
1;veh_439;2016-08-10 00:26:40;99.2;4.3
1;veh_440;2016-08-10 00:26:46;97.2;3.5
1;veh_441;2016-08-10 00:26:48;101.5;3.4
1;veh_443;2016-08-10 00:26:53;106.6;2.1
1;veh_444;2016-08-10 00:27:08;84.9;15.2
1;veh_445;2016-08-10 00:27:27;103.9;5.4
1;veh_446;2016-08-10 00:27:57;109.2;3.5
1;veh_447;2016-08-10 00:28:03;88.6;11.7
1;veh_448;2016-08-10 00:28:09;93.3;6.2
2;veh_456;2016-08-10 00:28:43;108.8;5.2
1;veh_454;2016-08-10 00:28:45;94.4;4.0
1;veh_457;2016-08-10 00:28:52;107.9;3.2
1;veh_459;2016-08-10 00:29:01;84.6;2.2
1;veh_461;2016-08-10 00:29:03;99.3;6.7
1;veh_464;2016-08-10 00:29:09;107.4;5.2
1;veh_465;2016-08-10 00:29:17;109.9;2.5
1;veh_466;2016-08-10 00:29:29;105.9;2.8
1;veh_467;2016-08-10 00:29:37;86.8;9.7
1;veh_468;2016-08-10 00:30:15;108.4;6.9
1;veh_471;2016-08-10 00:30:26;102.8;6.3
2;veh_472;2016-08-10 00:30:28;106.8;3.0
1;veh_469;2016-08-10 00:30:31;86.8;9.7
2;veh_474;2016-08-10 00:30:32;107.4;5.2
1;veh_477;2016-08-10 00:30:33;86.8;7.8
2;veh_475;2016-08-10 00:30:34;101.6;3.8
1;veh_478;2016-08-10 00:30:39;89.3;8.8
2;veh_481;2016-08-10 00:30:41;106.4;6.4
1;veh_485;2016-08-10 00:30:56;105.0;1.2
1;veh_486;2016-08-10 00:30:58;88.2;8.2
1;veh_488;2016-08-10 00:31:06;108.8;5.0
1;veh_489;2016-08-10 00:31:15;101.1;4.5
1;veh_491;2016-08-10 00:31:25;83.1;19.5
1;veh_492;2016-08-10 00:31:35;108.5;6.5
1;veh_498;2016-08-10 00:31:44;110.1;5.8
1;veh_504;2016-08-10 00:31:57;109.4;3.2
1;veh_502;2016-08-10 00:32:00;87.9;13.1
1;veh_503;2016-08-10 00:32:02;84.9;19.1
2;veh_505;2016-08-10 00:32:02;107.6;2.0
2;veh_506;2016-08-10 00:32:04;109.3;4.6
1;veh_508;2016-08-10 00:32:13;89.3;14.1
2;veh_509;2016-08-10 00:32:14;106.8;1.5
1;veh_512;2016-08-10 00:32:29;88.5;8.6
1;veh_515;2016-08-10 00:32:34;90.0;15.0
1;veh_517;2016-08-10 00:32:41;96.9;2.2
1;veh_518;2016-08-10 00:32:45;108.4;2.7
1;veh_519;2016-08-10 00:32:50;84.1;16.3
1;veh_521;2016-08-10 00:32:53;109.0;4.7
1;veh_523;2016-08-10 00:32:58;106.1;3.5
1;veh_525;2016-08-10 00:33:04;105.7;2.1
1;veh_526;2016-08-10 00:33:07;109.0;2.8
1;veh_528;2016-08-10 00:33:09;107.8;3.3
0;veh_539;2016-08-10 00:33:24;74.4;1.2
2;veh_533;2016-08-10 00:33:25;84.2;16.8
1;veh_537;2016-08-10 00:33:38;89.5;1.8
1;veh_542;2016-08-10 00:33:46;110.1;4.4
1;veh_546;2016-08-10 00:34:08;102.9;2.1
1;veh_549;2016-08-10 00:34:14;102.8;3.0
2;veh_552;2016-08-10 00:34:15;109.5;3.6
1;veh_551;2016-08-10 00:34:18;94.9;4.7
1;veh_554;2016-08-10 00:34:23;89.0;11.5
2;veh_560;2016-08-10 00:34:36;110.1;5.0
1;veh_557;2016-08-10 00:34:37;105.5;5.5
1;veh_561;2016-08-10 00:34:41;89.7;12.7
1;veh_562;2016-08-10 00:34:47;83.1;16.1
2;veh_567;2016-08-10 00:34:50;87.9;10.2
1;veh_575;2016-08-10 00:34:54;67.4;6.1
1;veh_569;2016-08-10 00:35:02;87.9;13.2
1;veh_571;2016-08-10 00:35:04;87.1;14.6
2;veh_573;2016-08-10 00:35:06;98.6;1.0
1;veh_576;2016-08-10 00:35:11;86.8;12.1
1;veh_580;2016-08-10 00:35:19;101.2;3.9
1;veh_581;2016-08-10 00:35:22;106.0;3.3
1;veh_582;2016-08-10 00:35:24;98.2;2.3
2;veh_584;2016-08-10 00:35:24;109.4;4.0
2;veh_585;2016-08-10 00:35:25;105.6;1.4
1;veh_586;2016-08-10 00:35:32;107.1;5.3
1;veh_588;2016-08-10 00:35:37;102.6;6.0
1;veh_589;2016-08-10 00:35:40;99.1;3.8
1;veh_591;2016-08-10 00:35:44;109.1;3.6
1;veh_592;2016-08-10 00:35:45;109.8;5.9
1;veh_595;2016-08-10 00:35:56;108.5;6.0
1;veh_598;2016-08-10 00:36:05;107.4;2.2
1;veh_600;2016-08-10 00:36:18;82.4;16.5
2;veh_601;2016-08-10 00:36:18;107.7;3.1
1;veh_603;2016-08-10 00:36:25;87.5;11.3
1;veh_606;2016-08-10 00:36:29;103.6;6.4
1;veh_608;2016-08-10 00:36:34;101.5;3.3
1;veh_616;2016-08-10 00:36:45;63.1;10.0
1;veh_614;2016-08-10 00:36:51;107.0;3.3
1;veh_615;2016-08-10 00:36:56;107.6;4.9
1;veh_617;2016-08-10 00:37:14;108.3;5.0
1;veh_618;2016-08-10 00:37:22;82.4;17.5
2;veh_619;2016-08-10 00:37:24;96.8;3.8
1;veh_622;2016-08-10 00:37:32;82.7;16.6
1;veh_623;2016-08-10 00:37:34;82.5;16.6
1;veh_624;2016-08-10 00:37:39;108.2;4.7
1;veh_627;2016-08-10 00:37:46;97.7;6.8
2;veh_630;2016-08-10 00:37:50;107.4;1.7
1;veh_629;2016-08-10 00:37:51;84.6;19.3
1;veh_636;2016-08-10 00:38:05;108.0;5.6
1;veh_634;2016-08-10 00:38:07;107.5;3.9
1;veh_637;2016-08-10 00:38:16;108.5;4.1
1;veh_638;2016-08-10 00:38:18;109.3;5.1
1;veh_639;2016-08-10 00:38:19;104.5;3.7
1;veh_642;2016-08-10 00:38:26;89.2;13.0
2;veh_646;2016-08-10 00:38:33;109.3;5.1
1;veh_645;2016-08-10 00:38:35;88.0;1.2
1;veh_649;2016-08-10 00:38:44;88.1;3.7
1;veh_650;2016-08-10 00:38:47;84.1;15.9
1;veh_652;2016-08-10 00:38:49;84.5;17.8
2;veh_651;2016-08-10 00:38:50;106.7;3.4
1;veh_653;2016-08-10 00:38:52;90.4;4.8
1;veh_655;2016-08-10 00:38:56;109.4;7.0
1;veh_657;2016-08-10 00:38:59;107.6;2.0
0;veh_666;2016-08-10 00:39:09;68.3;4.2
2;veh_660;2016-08-10 00:39:10;107.5;5.2
2;veh_661;2016-08-10 00:39:11;107.7;3.4
1;veh_662;2016-08-10 00:39:15;96.2;3.5
2;veh_664;2016-08-10 00:39:16;110.1;6.3
1;veh_665;2016-08-10 00:39:24;86.9;10.9
1;veh_667;2016-08-10 00:39:29;87.6;12.2
2;veh_668;2016-08-10 00:39:29;100.9;2.7
2;veh_670;2016-08-10 00:39:31;101.4;2.9
1;veh_671;2016-08-10 00:39:33;88.4;8.5
1;veh_675;2016-08-10 00:39:47;109.0;5.0
1;veh_676;2016-08-10 00:39:52;89.2;8.0
1;veh_679;2016-08-10 00:40:02;105.6;6.3
1;veh_684;2016-08-10 00:40:10;88.8;13.0
1;veh_686;2016-08-10 00:40:21;95.3;1.9
1;veh_691;2016-08-10 00:40:32;107.3;5.7
1;veh_692;2016-08-10 00:40:34;110.2;4.2
1;veh_693;2016-08-10 00:40:35;100.6;5.2
1;veh_697;2016-08-10 00:40:48;107.3;3.3
1;veh_700;2016-08-10 00:40:57;109.3;1.4
1;veh_701;2016-08-10 00:41:06;88.1;12.4
1;veh_706;2016-08-10 00:41:14;106.9;5.6
1;veh_710;2016-08-10 00:41:20;108.2;2.6
1;veh_712;2016-08-10 00:41:29;107.8;2.6
1;veh_714;2016-08-10 00:41:35;104.9;2.2
1;veh_716;2016-08-10 00:41:49;107.0;3.8
1;veh_718;2016-08-10 00:41:56;87.3;10.7
1;veh_721;2016-08-10 00:42:15;83.1;18.8
2;veh_723;2016-08-10 00:42:17;108.4;6.1
1;veh_724;2016-08-10 00:42:20;88.0;7.5
2;veh_722;2016-08-10 00:42:20;93.9;1.1
1;veh_725;2016-08-10 00:42:23;94.6;5.7
1;veh_726;2016-08-10 00:42:35;88.0;8.9
1;veh_727;2016-08-10 00:42:43;83.0;17.3
1;veh_731;2016-08-10 00:42:47;106.6;5.7
1;veh_730;2016-08-10 00:42:48;106.6;6.4
2;veh_732;2016-08-10 00:42:49;107.8;5.8
1;veh_733;2016-08-10 00:42:52;88.3;11.4
1;veh_735;2016-08-10 00:43:15;108.7;2.5
1;veh_736;2016-08-10 00:43:20;101.1;6.5
1;veh_738;2016-08-10 00:44:24;107.2;4.5
1;veh_740;2016-08-10 00:44:44;86.6;8.8
1;veh_741;2016-08-10 00:45:08;107.4;6.4
1;veh_742;2016-08-10 00:45:23;88.1;8.5
1;veh_745;2016-08-10 00:45:27;84.4;18.3
1;veh_744;2016-08-10 00:45:29;84.4;19.4
2;veh_747;2016-08-10 00:45:29;105.0;2.9
0;veh_757;2016-08-10 00:45:46;66.2;4.5
2;veh_751;2016-08-10 00:45:48;89.1;8.1
1;veh_754;2016-08-10 00:46:02;88.5;14.4
0;veh_769;2016-08-10 00:46:04;63.7;3.0
2;veh_758;2016-08-10 00:46:06;107.5;2.5
1;veh_762;2016-08-10 00:46:14;107.8;5.5
1;veh_765;2016-08-10 00:46:16;103.1;5.9
2;veh_764;2016-08-10 00:46:16;101.4;6.5
1;veh_766;2016-08-10 00:46:19;89.9;14.7
2;veh_768;2016-08-10 00:46:20;108.6;3.5
1;veh_771;2016-08-10 00:46:22;104.7;6.6
1;veh_774;2016-08-10 00:46:31;89.4;2.7
2;veh_775;2016-08-10 00:46:31;107.1;3.9
1;veh_777;2016-08-10 00:46:35;82.3;19.5
2;veh_780;2016-08-10 00:46:42;106.7;3.5
1;veh_778;2016-08-10 00:46:44;82.8;8.4
1;veh_784;2016-08-10 00:46:50;107.7;4.7
1;veh_789;2016-08-10 00:46:58;106.5;5.5
1;veh_788;2016-08-10 00:47:00;104.5;3.3
1;veh_792;2016-08-10 00:47:07;86.4;9.2
2;veh_794;2016-08-10 00:47:09;107.4;3.4
1;veh_795;2016-08-10 00:47:17;87.3;11.4
1;veh_800;2016-08-10 00:47:31;106.1;6.6
1;veh_801;2016-08-10 00:47:34;89.4;10.4
2;veh_802;2016-08-10 00:47:35;100.1;2.6
1;veh_807;2016-08-10 00:47:43;106.8;2.3
1;veh_808;2016-08-10 00:47:47;105.8;5.1
1;veh_813;2016-08-10 00:48:08;90.4;1.5
2;veh_815;2016-08-10 00:48:08;107.7;6.8
1;veh_816;2016-08-10 00:48:14;82.7;18.7
1;veh_818;2016-08-10 00:48:18;105.6;1.1
2;veh_820;2016-08-10 00:48:23;101.9;1.0
1;veh_821;2016-08-10 00:48:24;97.6;6.5
2;veh_822;2016-08-10 00:48:25;108.7;4.7
1;veh_823;2016-08-10 00:48:28;89.0;11.1
1;veh_824;2016-08-10 00:48:32;108.7;2.8
1;veh_825;2016-08-10 00:48:36;87.3;7.2
1;veh_827;2016-08-10 00:48:49;93.9;2.2
1;veh_831;2016-08-10 00:49:02;82.4;17.2
1;veh_832;2016-08-10 00:49:04;84.4;17.4
2;veh_833;2016-08-10 00:49:06;102.0;4.0
1;veh_834;2016-08-10 00:49:13;87.3;14.2
1;veh_836;2016-08-10 00:49:15;86.5;13.0
2;veh_837;2016-08-10 00:49:16;109.9;5.4
2;veh_838;2016-08-10 00:49:21;109.1;5.9
1;veh_835;2016-08-10 00:49:22;82.5;8.3
1;veh_839;2016-08-10 00:49:25;83.2;17.8
1;veh_845;2016-08-10 00:49:52;106.6;1.7
1;veh_848;2016-08-10 00:49:55;106.2;2.4
1;veh_847;2016-08-10 00:50:01;82.9;15.2
2;veh_850;2016-08-10 00:50:04;105.2;2.1
1;veh_852;2016-08-10 00:50:05;87.6;7.5
1;veh_856;2016-08-10 00:50:06;85.7;5.0
2;veh_854;2016-08-10 00:50:07;104.0;2.3
1;veh_849;2016-08-10 00:50:10;90.0;2.9
1;veh_857;2016-08-10 00:50:12;83.7;15.7
2;veh_855;2016-08-10 00:50:13;109.3;2.0
1;veh_862;2016-08-10 00:50:30;109.0;3.4
1;veh_863;2016-08-10 00:50:37;82.4;17.4
1;veh_865;2016-08-10 00:50:48;107.2;3.5
1;veh_866;2016-08-10 00:50:55;88.7;12.4
1;veh_867;2016-08-10 00:51:04;82.7;6.0
1;veh_871;2016-08-10 00:51:16;88.9;13.1
1;veh_874;2016-08-10 00:51:37;87.8;11.5
2;veh_875;2016-08-10 00:51:37;105.8;2.0
1;veh_877;2016-08-10 00:51:52;88.7;14.4
1;veh_881;2016-08-10 00:52:01;86.5;7.5
2;veh_882;2016-08-10 00:52:01;89.2;10.1
1;veh_885;2016-08-10 00:52:06;82.5;15.6
1;veh_883;2016-08-10 00:52:09;100.7;3.3
2;veh_886;2016-08-10 00:52:12;98.2;2.5
1;veh_889;2016-08-10 00:52:13;88.1;8.5
1;veh_891;2016-08-10 00:52:21;89.8;10.4
1;veh_892;2016-08-10 00:52:24;107.9;6.4
2;veh_895;2016-08-10 00:52:38;109.8;3.1
1;veh_897;2016-08-10 00:52:40;87.6;12.7
1;veh_899;2016-08-10 00:52:41;91.2;5.1
2;veh_896;2016-08-10 00:52:41;102.6;3.7
2;veh_900;2016-08-10 00:52:45;104.9;1.9
1;veh_898;2016-08-10 00:52:46;88.1;5.0
1;veh_901;2016-08-10 00:52:52;82.7;16.4
1;veh_904;2016-08-10 00:53:10;82.7;6.5
1;veh_906;2016-08-10 00:53:20;108.8;6.2
1;veh_909;2016-08-10 00:53:29;97.4;2.1
2;veh_910;2016-08-10 00:53:30;109.2;6.1
1;veh_908;2016-08-10 00:53:33;84.3;17.0
1;veh_912;2016-08-10 00:53:43;88.3;10.4
2;veh_913;2016-08-10 00:53:44;86.8;11.9
1;veh_916;2016-08-10 00:53:56;98.3;4.3
1;veh_917;2016-08-10 00:54:01;100.9;5.5
1;veh_924;2016-08-10 00:54:19;103.8;4.6
1;veh_927;2016-08-10 00:54:25;97.3;6.0
0;veh_937;2016-08-10 00:54:34;61.3;4.5
2;veh_931;2016-08-10 00:54:36;87.0;11.0
1;veh_938;2016-08-10 00:54:52;105.0;2.5
1;veh_941;2016-08-10 00:54:57;88.6;13.7
2;veh_944;2016-08-10 00:54:58;89.1;13.5
2;veh_943;2016-08-10 00:55:00;81.0;2.6
2;veh_945;2016-08-10 00:55:04;110.0;3.2
1;veh_949;2016-08-10 00:55:11;90.0;13.8
1;veh_951;2016-08-10 00:55:15;109.7;4.1
1;veh_952;2016-08-10 00:55:18;109.8;3.3
1;veh_953;2016-08-10 00:55:25;107.6;2.7
1;veh_954;2016-08-10 00:55:28;105.6;6.4
1;veh_957;2016-08-10 00:55:46;107.1;5.5
1;veh_962;2016-08-10 00:55:59;88.6;9.1
1;veh_963;2016-08-10 00:56:04;106.8;3.1
1;veh_967;2016-08-10 00:56:22;108.2;4.1
1;veh_969;2016-08-10 00:56:24;108.2;2.5
1;veh_968;2016-08-10 00:56:28;88.5;12.8
1;veh_970;2016-08-10 00:56:32;108.5;1.1
1;veh_973;2016-08-10 00:56:40;87.9;12.5
1;veh_974;2016-08-10 00:56:45;107.2;5.4
1;veh_978;2016-08-10 00:56:52;109.0;3.8
1;veh_977;2016-08-10 00:56:53;108.3;1.6
1;veh_979;2016-08-10 00:56:56;106.1;3.1
1;veh_980;2016-08-10 00:57:00;99.3;3.9
1;veh_983;2016-08-10 00:57:07;97.5;3.5
1;veh_984;2016-08-10 00:57:17;106.6;2.6
