faixa;veh_id;timestamp;velocidade;comprimento
1;veh_489;2016-08-10 00:30:48;54.5;6.9
1;veh_492;2016-08-10 00:31:12;66.9;4.7
1;veh_498;2016-08-10 00:31:21;66.6;4.8
0;veh_518;2016-08-10 00:32:20;56.5;2.9
1;veh_537;2016-08-10 00:33:09;48.7;1.4
1;veh_542;2016-08-10 00:33:21;60.0;4.9
0;veh_546;2016-08-10 00:33:42;53.6;2.8
1;veh_549;2016-08-10 00:33:48;55.0;5.6
0;veh_551;2016-08-10 00:33:50;50.5;5.8
1;veh_552;2016-08-10 00:33:50;59.8;4.9
1;veh_557;2016-08-10 00:34:11;57.0;3.1
1;veh_560;2016-08-10 00:34:13;62.2;3.4
1;veh_573;2016-08-10 00:34:39;53.6;1.4
0;veh_582;2016-08-10 00:34:57;51.2;1.7
1;veh_581;2016-08-10 00:34:57;55.0;3.2
0;veh_584;2016-08-10 00:34:59;56.8;5.6
1;veh_586;2016-08-10 00:35:08;64.7;3.0
1;veh_588;2016-08-10 00:35:10;54.3;4.9
0;veh_589;2016-08-10 00:35:13;55.6;6.2
1;veh_591;2016-08-10 00:35:20;61.0;4.0
1;veh_615;2016-08-10 00:36:31;57.0;6.9
1;veh_617;2016-08-10 00:36:50;63.9;6.5
0;veh_624;2016-08-10 00:37:15;65.5;5.5
1;veh_627;2016-08-10 00:37:18;52.6;4.2
1;veh_630;2016-08-10 00:37:26;57.7;1.4
1;veh_634;2016-08-10 00:37:42;60.7;3.4
1;veh_637;2016-08-10 00:37:50;58.5;4.6
1;veh_638;2016-08-10 00:37:54;63.1;4.0
0;veh_645;2016-08-10 00:38:05;46.7;2.6
1;veh_646;2016-08-10 00:38:08;60.5;3.3
1;veh_655;2016-08-10 00:38:31;58.1;4.4
1;veh_657;2016-08-10 00:38:35;61.1;1.6
1;veh_662;2016-08-10 00:38:47;52.2;6.5
0;veh_679;2016-08-10 00:39:37;56.3;6.5
1;veh_686;2016-08-10 00:39:53;50.2;2.4
1;veh_691;2016-08-10 00:40:08;63.1;3.8
1;veh_692;2016-08-10 00:40:10;63.1;3.5
1;veh_712;2016-08-10 00:41:04;59.8;1.5
0;veh_714;2016-08-10 00:41:10;57.4;2.9
1;veh_716;2016-08-10 00:41:23;57.9;5.4
1;veh_722;2016-08-10 00:41:52;47.2;2.7
1;veh_735;2016-08-10 00:42:50;57.0;2.4
1;veh_736;2016-08-10 00:42:54;52.9;6.0
0;veh_758;2016-08-10 00:45:41;55.7;2.0
1;veh_764;2016-08-10 00:45:51;59.8;4.2
1;veh_768;2016-08-10 00:45:54;53.0;3.9
0;veh_775;2016-08-10 00:46:07;66.1;3.6
1;veh_780;2016-08-10 00:46:18;62.6;3.5
1;veh_784;2016-08-10 00:46:25;60.8;3.2
1;veh_788;2016-08-10 00:46:34;58.0;3.6
1;veh_802;2016-08-10 00:47:08;54.3;2.2
0;veh_808;2016-08-10 00:47:22;57.0;5.9
1;veh_820;2016-08-10 00:47:57;53.5;1.2
0;veh_822;2016-08-10 00:48:00;60.8;5.9
1;veh_833;2016-08-10 00:48:41;57.1;4.0
1;veh_838;2016-08-10 00:48:56;56.8;3.3
0;veh_845;2016-08-10 00:49:28;63.8;1.2
1;veh_849;2016-08-10 00:49:38;46.8;2.0
1;veh_850;2016-08-10 00:49:39;37.5;2.7
1;veh_854;2016-08-10 00:49:42;57.7;1.1
0;veh_855;2016-08-10 00:49:43;59.4;2.2
1;veh_867;2016-08-10 00:50:31;42.6;3.5
1;veh_886;2016-08-10 00:51:45;54.7;2.9
1;veh_892;2016-08-10 00:51:59;59.0;4.9
0;veh_895;2016-08-10 00:52:13;59.1;5.4
1;veh_896;2016-08-10 00:52:14;54.3;5.6
1;veh_898;2016-08-10 00:52:15;44.9;6.9
0;veh_917;2016-08-10 00:53:35;53.9;4.5
1;veh_924;2016-08-10 00:53:53;56.6;6.1
0;veh_938;2016-08-10 00:54:27;59.0;2.1
0;veh_953;2016-08-10 00:55:01;60.4;2.6
0;veh_957;2016-08-10 00:55:21;58.7;3.0
0;veh_963;2016-08-10 00:55:42;73.2;4.0
0;veh_979;2016-08-10 00:56:30;55.4;5.9
0;veh_980;2016-08-10 00:56:33;55.2;5.9
0;veh_984;2016-08-10 00:56:54;71.4;2.4
1;veh_995;2016-08-10 00:57:43;44.4;5.2
0;veh_1002;2016-08-10 00:58:16;59.9;3.0
1;veh_1005;2016-08-10 00:58:36;51.9;6.2
1;veh_1009;2016-08-10 00:58:55;67.0;6.8
1;veh_1012;2016-08-10 00:59:04;65.6;7.0
1;veh_1014;2016-08-10 00:59:11;62.1;5.4
1;veh_1018;2016-08-10 00:59:33;65.7;3.4
0;veh_1020;2016-08-10 00:59:53;52.9;6.0
1;veh_1023;2016-08-10 01:00:05;53.2;3.9
1;veh_1036;2016-08-10 01:00:24;51.8;5.2
1;veh_1039;2016-08-10 01:00:31;53.3;5.7
0;veh_1046;2016-08-10 01:00:36;56.8;6.2
1;veh_1050;2016-08-10 01:00:52;50.3;2.8
1;veh_1053;2016-08-10 01:00:58;60.9;3.5
1;veh_1062;2016-08-10 01:01:11;69.4;4.1
0;veh_1068;2016-08-10 01:01:20;47.5;2.1
0;veh_1071;2016-08-10 01:01:23;66.0;2.3
1;veh_1078;2016-08-10 01:01:33;65.6;4.5
1;veh_1088;2016-08-10 01:01:59;62.1;3.2
0;veh_1120;2016-08-10 01:03:07;60.8;6.6
1;veh_1121;2016-08-10 01:03:09;53.0;4.6
0;veh_1123;2016-08-10 01:03:15;59.5;4.8
0;veh_1135;2016-08-10 01:03:53;55.7;1.4
1;veh_1150;2016-08-10 01:04:19;57.1;4.0
0;veh_1152;2016-08-10 01:04:23;47.5;6.8
1;veh_1161;2016-08-10 01:04:51;68.3;1.6
1;veh_1173;2016-08-10 01:05:20;67.5;5.6
0;veh_1179;2016-08-10 01:05:34;50.7;2.9
1;veh_1181;2016-08-10 01:05:37;56.7;1.4
1;veh_1183;2016-08-10 01:05:41;57.2;4.0
0;veh_1199;2016-08-10 01:06:10;41.6;3.0
0;veh_1224;2016-08-10 01:07:07;63.3;3.7
0;veh_1231;2016-08-10 01:07:30;56.7;3.4
1;veh_1235;2016-08-10 01:07:40;61.7;1.5
0;veh_1237;2016-08-10 01:07:44;46.5;4.7
1;veh_1239;2016-08-10 01:07:47;45.4;5.8
1;veh_1241;2016-08-10 01:07:55;61.8;5.7
0;veh_1252;2016-08-10 01:08:26;59.0;2.7
0;veh_1265;2016-08-10 01:08:46;47.7;3.5
0;veh_1267;2016-08-10 01:08:53;49.0;5.1
0;veh_1269;2016-08-10 01:08:59;52.4;5.0
1;veh_1276;2016-08-10 01:09:24;55.3;5.4
1;veh_1287;2016-08-10 01:09:53;61.5;2.1
1;veh_1288;2016-08-10 01:09:55;62.8;6.5
0;veh_1299;2016-08-10 01:10:40;58.2;6.1
0;veh_1301;2016-08-10 01:10:45;43.2;5.2
0;veh_1309;2016-08-10 01:11:23;60.6;1.3
1;veh_1310;2016-08-10 01:11:25;58.6;5.5
0;veh_1323;2016-08-10 01:12:09;54.3;3.9
1;veh_1324;2016-08-10 01:12:15;66.6;3.9
1;veh_1325;2016-08-10 01:12:16;54.9;1.7
0;veh_1326;2016-08-10 01:12:20;59.4;3.1
1;veh_1328;2016-08-10 01:12:29;66.8;3.3
1;veh_1331;2016-08-10 01:12:34;58.1;2.8
0;veh_1332;2016-08-10 01:12:37;52.7;3.0
0;veh_1334;2016-08-10 01:12:57;43.1;5.9
1;veh_1335;2016-08-10 01:13:01;59.1;4.7
0;veh_1348;2016-08-10 01:14:57;60.6;5.7
1;veh_1352;2016-08-10 01:15:03;59.5;5.5
1;veh_1356;2016-08-10 01:15:08;51.4;3.4
0;veh_1359;2016-08-10 01:15:11;44.3;4.4
0;veh_1362;2016-08-10 01:15:16;61.4;4.5
1;veh_1361;2016-08-10 01:15:16;55.1;4.3
1;veh_1379;2016-08-10 01:16:04;58.4;3.3
0;veh_1381;2016-08-10 01:16:05;60.0;2.4
0;veh_1383;2016-08-10 01:16:11;54.8;4.7
1;veh_1392;2016-08-10 01:16:29;54.4;3.8
0;veh_1393;2016-08-10 01:16:30;64.4;4.8
1;veh_1395;2016-08-10 01:16:34;47.4;2.1
1;veh_1399;2016-08-10 01:16:40;63.9;2.9
1;veh_1401;2016-08-10 01:16:41;40.7;4.0
0;veh_1403;2016-08-10 01:16:42;67.7;3.8
1;veh_1402;2016-08-10 01:16:42;30.3;5.4
1;veh_1405;2016-08-10 01:16:46;48.7;1.7
1;veh_1410;2016-08-10 01:16:59;61.8;6.1
1;veh_1411;2016-08-10 01:17:04;61.8;1.8
1;veh_1421;2016-08-10 01:17:21;49.4;5.7
0;veh_1425;2016-08-10 01:17:33;53.1;5.5
1;veh_1424;2016-08-10 01:17:33;65.8;3.7
1;veh_1426;2016-08-10 01:17:39;62.4;1.3
0;veh_1435;2016-08-10 01:17:51;56.3;4.4
0;veh_1437;2016-08-10 01:17:53;61.3;3.4
1;veh_1442;2016-08-10 01:18:10;54.0;4.1
1;veh_1449;2016-08-10 01:18:22;62.3;3.7
1;veh_1453;2016-08-10 01:18:31;58.5;3.9
0;veh_1455;2016-08-10 01:18:33;65.2;3.5
1;veh_1456;2016-08-10 01:18:34;57.9;5.1
1;veh_1482;2016-08-10 01:19:34;47.1;1.4
1;veh_1494;2016-08-10 01:19:59;53.1;2.1
1;veh_1496;2016-08-10 01:20:04;58.8;2.6
0;veh_1500;2016-08-10 01:20:29;56.2;5.3
0;veh_1502;2016-08-10 01:20:31;54.0;1.6
1;veh_1503;2016-08-10 01:20:34;55.8;3.0
0;veh_1512;2016-08-10 01:20:58;57.4;5.0
1;veh_1519;2016-08-10 01:21:12;65.9;6.4
0;veh_1525;2016-08-10 01:21:35;69.0;5.7
0;veh_1535;2016-08-10 01:21:47;52.4;7.0
0;veh_1536;2016-08-10 01:21:48;42.2;5.8
1;veh_1538;2016-08-10 01:21:52;58.9;6.3
0;veh_1542;2016-08-10 01:22:04;60.2;3.7
0;veh_1543;2016-08-10 01:22:08;64.6;5.0
0;veh_1544;2016-08-10 01:22:10;56.7;2.3
0;veh_1546;2016-08-10 01:22:14;72.2;6.0
0;veh_1550;2016-08-10 01:22:23;61.4;6.1
1;veh_1552;2016-08-10 01:22:24;65.1;6.4
1;veh_1554;2016-08-10 01:22:27;56.9;1.6
0;veh_1564;2016-08-10 01:22:47;57.9;4.4
0;veh_1574;2016-08-10 01:23:08;64.5;2.6
1;veh_1576;2016-08-10 01:23:12;60.7;6.5
1;veh_1585;2016-08-10 01:23:33;57.2;3.5
1;veh_1590;2016-08-10 01:23:47;46.8;6.4
1;veh_1599;2016-08-10 01:24:11;68.4;4.3
1;veh_1601;2016-08-10 01:24:13;54.0;4.0
0;veh_1603;2016-08-10 01:24:21;59.3;2.4
1;veh_1605;2016-08-10 01:24:38;62.7;1.3
0;veh_1608;2016-08-10 01:24:52;56.8;2.6
1;veh_1622;2016-08-10 01:25:38;60.8;2.7
0;veh_1627;2016-08-10 01:25:50;57.5;2.6
1;veh_1653;2016-08-10 01:27:11;41.5;6.4
1;veh_1659;2016-08-10 01:27:41;54.7;4.2
0;veh_1667;2016-08-10 01:28:03;57.6;3.6
1;veh_1668;2016-08-10 01:28:04;60.8;3.1
0;veh_1676;2016-08-10 01:28:40;46.7;1.2
0;veh_1692;2016-08-10 01:29:57;65.3;2.6
0;veh_1694;2016-08-10 01:30:00;67.0;6.7
1;veh_1695;2016-08-10 01:30:01;63.5;5.4
0;veh_1698;2016-08-10 01:30:03;60.7;3.3
0;veh_1705;2016-08-10 01:30:06;56.8;1.7
0;veh_1713;2016-08-10 01:30:34;62.6;2.7
0;veh_1733;2016-08-10 01:31:08;56.2;1.3
1;veh_1737;2016-08-10 01:31:15;65.1;2.5
0;veh_1741;2016-08-10 01:31:17;57.1;4.1
1;veh_1740;2016-08-10 01:31:17;61.3;3.4
0;veh_1749;2016-08-10 01:31:27;44.5;2.1
1;veh_1758;2016-08-10 01:31:41;65.7;6.3
0;veh_1761;2016-08-10 01:31:48;58.5;6.7
1;veh_1773;2016-08-10 01:32:13;54.6;2.6
0;veh_1774;2016-08-10 01:32:14;60.7;6.2
0;veh_1777;2016-08-10 01:32:22;52.1;3.1
0;veh_1785;2016-08-10 01:32:32;58.3;2.3
0;veh_1788;2016-08-10 01:32:42;49.5;3.7
1;veh_1799;2016-08-10 01:32:51;60.2;6.7
0;veh_1810;2016-08-10 01:33:15;58.7;5.2
0;veh_1817;2016-08-10 01:33:31;57.2;6.3
1;veh_1819;2016-08-10 01:33:37;56.6;1.6
1;veh_1822;2016-08-10 01:33:41;62.1;1.4
1;veh_1823;2016-08-10 01:33:42;54.8;4.6
0;veh_1838;2016-08-10 01:34:12;58.0;4.8
1;veh_1842;2016-08-10 01:34:17;63.2;3.0
0;veh_1843;2016-08-10 01:34:18;54.8;2.7
0;veh_1848;2016-08-10 01:34:35;51.3;1.1
0;veh_1863;2016-08-10 01:35:23;55.7;1.7
0;veh_1873;2016-08-10 01:35:41;58.7;6.3
0;veh_1874;2016-08-10 01:35:42;49.8;4.2
0;veh_1892;2016-08-10 01:36:23;63.4;4.6
1;veh_1895;2016-08-10 01:36:27;56.3;1.0
0;veh_1897;2016-08-10 01:36:29;57.1;5.2
1;veh_1914;2016-08-10 01:37:12;60.2;1.2
0;veh_1915;2016-08-10 01:37:13;57.7;3.9
0;veh_1919;2016-08-10 01:37:26;52.5;5.0
0;veh_1925;2016-08-10 01:37:44;58.2;3.6
1;veh_1927;2016-08-10 01:37:47;58.2;4.2
0;veh_1934;2016-08-10 01:38:03;58.3;6.4
0;veh_1936;2016-08-10 01:38:07;59.2;4.4
0;veh_1945;2016-08-10 01:38:33;52.5;2.6
1;veh_1957;2016-08-10 01:39:12;58.8;1.3
1;veh_1960;2016-08-10 01:39:18;62.9;2.3
1;veh_1965;2016-08-10 01:39:42;41.1;5.8
0;veh_1971;2016-08-10 01:39:51;50.0;3.4
1;veh_1975;2016-08-10 01:39:56;52.6;3.3
1;veh_1977;2016-08-10 01:40:00;55.7;5.6
1;veh_1997;2016-08-10 01:40:44;55.6;6.9
0;veh_2006;2016-08-10 01:40:58;57.6;2.2
0;veh_2010;2016-08-10 01:41:06;54.1;1.8
1;veh_2014;2016-08-10 01:41:11;60.8;5.1
0;veh_2018;2016-08-10 01:41:29;53.8;1.0
1;veh_2028;2016-08-10 01:41:56;56.5;2.5
0;veh_2033;2016-08-10 01:42:16;67.6;2.4
1;veh_2035;2016-08-10 01:42:22;52.1;4.1
0;veh_2036;2016-08-10 01:42:23;62.9;4.8
0;veh_2045;2016-08-10 01:42:38;57.5;2.7
1;veh_2071;2016-08-10 01:43:37;60.7;3.9
1;veh_2073;2016-08-10 01:43:39;51.7;6.8
1;veh_2082;2016-08-10 01:44:17;58.2;3.6
0;veh_2089;2016-08-10 01:44:51;60.3;6.8
1;veh_2092;2016-08-10 01:45:04;61.6;1.3
0;veh_2094;2016-08-10 01:45:06;64.5;2.8
0;veh_2098;2016-08-10 01:45:14;55.3;4.8
0;veh_2109;2016-08-10 01:45:21;58.9;2.4
1;veh_2107;2016-08-10 01:45:21;57.9;1.8
1;veh_2108;2016-08-10 01:45:22;52.7;1.7
0;veh_2110;2016-08-10 01:45:24;62.2;4.2
1;veh_2114;2016-08-10 01:45:25;52.3;1.5
0;veh_2120;2016-08-10 01:45:30;53.6;1.2
0;veh_2125;2016-08-10 01:45:38;49.7;6.0
0;veh_2129;2016-08-10 01:45:41;57.1;4.3
1;veh_2136;2016-08-10 01:45:47;60.3;2.0
0;veh_2135;2016-08-10 01:45:47;47.4;1.0
0;veh_2138;2016-08-10 01:45:49;51.4;6.1
0;veh_2140;2016-08-10 01:45:52;54.1;1.6
1;veh_2145;2016-08-10 01:45:59;54.7;4.2
0;veh_2153;2016-08-10 01:46:17;69.1;6.0
1;veh_2164;2016-08-10 01:46:39;54.0;1.9
1;veh_2165;2016-08-10 01:46:42;61.1;4.0
0;veh_2171;2016-08-10 01:46:57;55.1;4.5
0;veh_2185;2016-08-10 01:47:22;63.6;4.3
1;veh_2193;2016-08-10 01:47:34;69.3;5.9
1;veh_2199;2016-08-10 01:47:44;69.7;6.3
1;veh_2209;2016-08-10 01:48:00;55.4;2.7
0;veh_2211;2016-08-10 01:48:03;59.0;4.4
1;veh_2220;2016-08-10 01:48:27;50.1;4.1
0;veh_2226;2016-08-10 01:48:42;60.0;4.8
1;veh_2229;2016-08-10 01:48:45;65.3;5.2
0;veh_2236;2016-08-10 01:48:57;61.6;4.2
0;veh_2240;2016-08-10 01:49:00;61.5;1.6
0;veh_2241;2016-08-10 01:49:01;52.8;2.7
0;veh_2247;2016-08-10 01:49:15;64.2;6.8
0;veh_2254;2016-08-10 01:49:26;55.8;5.7
0;veh_2277;2016-08-10 01:50:08;50.2;1.7
0;veh_2282;2016-08-10 01:50:19;59.5;2.1
0;veh_2296;2016-08-10 01:51:00;63.0;3.6
0;veh_2302;2016-08-10 01:51:14;63.1;3.2
1;veh_2303;2016-08-10 01:51:15;53.5;3.2
1;veh_2308;2016-08-10 01:51:19;57.5;2.0
0;veh_2313;2016-08-10 01:51:35;49.7;6.9
0;veh_2314;2016-08-10 01:51:36;39.2;4.2
0;veh_2318;2016-08-10 01:51:44;67.7;6.5
0;veh_2323;2016-08-10 01:52:15;60.7;5.6
0;veh_2324;2016-08-10 01:52:16;49.6;3.9
1;veh_2332;2016-08-10 01:52:43;49.7;2.5
1;veh_2336;2016-08-10 01:52:46;58.6;3.7
0;veh_2337;2016-08-10 01:52:49;55.0;5.0
0;veh_2342;2016-08-10 01:52:56;58.6;6.1
0;veh_2363;2016-08-10 01:53:29;64.3;7.0
0;veh_2367;2016-08-10 01:53:42;55.0;1.2
1;veh_2371;2016-08-10 01:53:53;52.3;5.2
0;veh_2384;2016-08-10 01:54:28;56.4;3.8
0;veh_2389;2016-08-10 01:54:34;56.6;3.8
0;veh_2390;2016-08-10 01:54:35;47.9;6.4
1;veh_2395;2016-08-10 01:54:48;55.0;6.8
0;veh_2396;2016-08-10 01:54:49;57.2;4.2
1;veh_2397;2016-08-10 01:54:53;61.0;6.1
1;veh_2405;2016-08-10 01:55:07;59.6;3.8
0;veh_2408;2016-08-10 01:55:13;52.1;3.0
0;veh_2415;2016-08-10 01:55:26;60.0;5.6
1;veh_2422;2016-08-10 01:55:39;57.4;1.0
0;veh_2423;2016-08-10 01:55:48;57.5;6.7
1;veh_2435;2016-08-10 01:56:08;46.4;5.3
0;veh_2437;2016-08-10 01:56:08;53.2;6.0
0;veh_2444;2016-08-10 01:56:18;64.8;5.9
1;veh_2445;2016-08-10 01:56:19;60.6;3.3
0;veh_2446;2016-08-10 01:56:23;51.7;6.6
1;veh_2451;2016-08-10 01:56:30;42.2;4.4
0;veh_2460;2016-08-10 01:56:49;61.3;2.7
0;veh_2465;2016-08-10 01:56:56;48.4;6.6
0;veh_2475;2016-08-10 01:57:21;59.1;7.0
0;veh_2478;2016-08-10 01:57:25;57.0;1.8
1;veh_2480;2016-08-10 01:57:28;57.7;1.2
0;veh_2485;2016-08-10 01:57:41;61.8;2.9
1;veh_2518;2016-08-10 01:59:25;59.1;1.3
0;veh_2527;2016-08-10 02:00:02;59.0;1.1
0;veh_2528;2016-08-10 02:00:03;48.7;3.8
1;veh_2529;2016-08-10 02:00:04;54.5;4.1
1;veh_2545;2016-08-10 02:00:27;52.9;3.4
1;veh_2554;2016-08-10 02:00:35;63.2;1.8
1;veh_2557;2016-08-10 02:00:39;73.0;4.4
1;veh_2560;2016-08-10 02:00:45;62.3;6.1
0;veh_2572;2016-08-10 02:00:59;59.3;3.2
0;veh_2574;2016-08-10 02:01:03;59.7;5.4
1;veh_2577;2016-08-10 02:01:06;55.7;5.9
0;veh_2581;2016-08-10 02:01:13;51.1;6.8
1;veh_2582;2016-08-10 02:01:16;61.1;1.3
0;veh_2597;2016-08-10 02:01:49;66.8;2.7
0;veh_2606;2016-08-10 02:02:01;55.3;1.8
0;veh_2607;2016-08-10 02:02:02;46.9;3.9
1;veh_2609;2016-08-10 02:02:04;65.8;3.4
0;veh_2611;2016-08-10 02:02:08;52.9;6.6
0;veh_2613;2016-08-10 02:02:11;59.8;3.8
0;veh_2619;2016-08-10 02:02:21;56.4;1.1
1;veh_2635;2016-08-10 02:02:46;59.9;4.7
0;veh_2640;2016-08-10 02:02:53;52.1;2.2
1;veh_2647;2016-08-10 02:03:05;65.5;4.8
0;veh_2649;2016-08-10 02:03:06;52.6;1.6
0;veh_2650;2016-08-10 02:03:07;44.4;2.5
1;veh_2654;2016-08-10 02:03:13;69.7;1.1
1;veh_2661;2016-08-10 02:03:27;59.8;2.6
0;veh_2668;2016-08-10 02:03:43;43.6;5.9
0;veh_2679;2016-08-10 02:04:07;58.5;6.9
1;veh_2681;2016-08-10 02:04:13;61.7;3.4
0;veh_2698;2016-08-10 02:04:51;65.3;4.3
0;veh_2704;2016-08-10 02:04:58;60.2;6.8
0;veh_2716;2016-08-10 02:05:30;60.3;5.5
1;veh_2718;2016-08-10 02:05:36;68.8;6.2
0;veh_2724;2016-08-10 02:05:51;70.9;7.0
1;veh_2728;2016-08-10 02:05:56;61.3;4.0
0;veh_2730;2016-08-10 02:05:59;55.3;3.6
0;veh_2731;2016-08-10 02:06:01;49.4;1.3
1;veh_2734;2016-08-10 02:06:07;64.5;3.5
0;veh_2735;2016-08-10 02:06:08;53.2;5.7
0;veh_2737;2016-08-10 02:06:10;19.1;5.2
1;veh_2739;2016-08-10 02:06:11;41.6;6.7
1;veh_2742;2016-08-10 02:06:24;50.5;5.2
0;veh_2749;2016-08-10 02:06:46;60.6;6.2
0;veh_2754;2016-08-10 02:06:54;66.1;6.4
0;veh_2757;2016-08-10 02:07:08;52.8;6.9
0;veh_2767;2016-08-10 02:07:35;48.6;6.1
0;veh_2768;2016-08-10 02:07:37;56.7;3.3
0;veh_2769;2016-08-10 02:07:39;54.9;5.4
1;veh_2777;2016-08-10 02:07:49;58.6;3.9
1;veh_2783;2016-08-10 02:08:02;66.1;2.8
1;veh_2784;2016-08-10 02:08:03;59.0;1.7
1;veh_2788;2016-08-10 02:08:07;64.8;3.8
0;veh_2789;2016-08-10 02:08:08;56.8;1.8
1;veh_2791;2016-08-10 02:08:10;62.6;1.8
1;veh_2816;2016-08-10 02:08:59;56.1;5.1
1;veh_2823;2016-08-10 02:09:09;72.6;6.7
0;veh_2824;2016-08-10 02:09:10;60.4;6.5
0;veh_2833;2016-08-10 02:09:37;56.2;4.1
0;veh_2835;2016-08-10 02:09:41;60.6;2.5
0;veh_2836;2016-08-10 02:09:42;53.1;1.6
0;veh_2851;2016-08-10 02:10:04;59.5;1.4
0;veh_2860;2016-08-10 02:10:19;65.2;6.6
1;veh_2862;2016-08-10 02:10:25;64.1;5.8
1;veh_2866;2016-08-10 02:10:34;62.4;4.0
